,LGA,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,mortality_rate,kill_rate,simday,duration ,year 
617,Shendam,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.705448049,0.668509559,0,1095,2010
618,Wase,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.744430875,0.687337812,0,1095,2010
619,Ahoada East,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.306768295,0.383090578,0,1095,2010
620,Ahoada West,Ahoada West,0.424242424,0.416666667,0.086956522,0.357142857,0.248099964,0.335549098,0,1095,2010
621,Andoni,Nsit Ubium,0.592592593,0.384615385,0.416666667,0.482758621,0.411069612,0.468741375,0,1095,2010
622,Asari-Toru,Ahoada West,0.647058824,0.6875,0.25,0.46,0.419448262,0.47550962,0,1095,2010
623,Bonny,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.452170044,0.50157929,0,1095,2010
624,Eleme,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.565338701,0.585094239,0,1095,2010
625,Emohua,Ahoada West,0.235294118,0.2,0.136363636,0.173076923,0.448809061,0.49893178,0,1095,2010
626,Etche,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.59313883,0.603567746,0,1095,2010
627,Gokana,Nsit Ubium,0.421052632,0.5,0.289473684,0.441176471,0.638079536,0.631457167,0,1095,2010
628,Ikwerre,Oru West,0.666666667,0.384615385,0.448275862,0.727272727,0.539085961,0.566841081,0,1095,2010
629,Khana,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.531586202,0.561489766,0,1095,2010
630,Obia/Akpor,Ahoada West,0.272727273,0.083333333,0.0625,0.186440678,0.501796153,0.539673312,0,1095,2010
631,Ogba/Egbema/Ndoni,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.432653838,0.486105548,0,1095,2010
632,Ogu/Bolo,Nsit Ubium,0.551724138,0.5,0.380952381,0.434782609,0.656688559,0.642267274,0,1095,2010
633,Okrika,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.537167151,0.565477579,0,1095,2010
634,Omumma,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.661735343,0.645123418,0,1095,2010
635,Opobo/Nkoro,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.369053041,0.434407409,0,1095,2010
636,Oyigbo,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.643050154,0.634387444,0,1095,2010
637,Port-Harcourt,Ahoada West,0.592592593,0.454545455,0.12,0.393442623,0.495086742,0.534643188,0,1095,2010
638,Tai,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.670651146,0.650090158,0,1095,2010
639,Binji,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.793398705,0.708368841,0,1095,2010
640,Bodinga,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.814643245,0.716624839,0,1095,2010
641,Dange-Shnsi,Gawabawa,0.564102564,0.428571429,0.473684211,0.479166667,0.779672429,0.702759793,0,1095,2010
642,Akuku Toru,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.417486967,0.473928259,0,1095,2010
643,Goronyo,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.791886473,0.707761585,0,1095,2010
644,Gawabawa,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.809627525,0.714721512,0,1095,2010
645,Illela,Gawabawa,0.387096774,0.318181818,0.1875,0.408163265,0.812766916,0.715916109,0,1095,2010
646,Isa,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.822521085,0.719557945,0,1095,2010
647,Kebbe,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.664089459,0.646444636,0,1095,2010
648,Kware,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.817631245,0.717745406,0,1095,2010
649,Rabah,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.786024059,0.705382499,0,1095,2010
650,Shagari,Birnin Kebbi,0.88372093,0.65625,0.407407407,0.766666667,0.750502012,0.690101247,0,1095,2010
651,Mubi South,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.820067387,0.71865171,0,1095,2010
652,Silame,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.763676855,0.695944461,0,1095,2010
653,Sokoto North,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.794293702,0.708727,0,1095,2010
654,Sokoto South,Birnin Kebbi,0.306122449,0.260869565,0.275862069,0.186440678,0.816505591,0.717324421,0,1095,2010
655,Tambuwal,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.739433431,0.685029289,0,1095,2010
656,Tureta,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.757094543,0.693051294,0,1095,2010
657,Wamako,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.795934403,0.709381188,0,1095,2010
658,Wurno,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.780573081,0.703134557,0,1095,2010
659,Yabo,Gawabawa,0.684210526,0.571428571,0.47826087,0.413043478,0.762247693,0.695320714,0,1095,2010
660,Ardo-Kola,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.67999038,0.655184512,0,1095,2010
661,Gassol,Keana,0.027777778,0.045651648,0.033072808,0.040816327,0.672351037,0.651025659,0,1095,2010
662,Bali,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.760888102,0.694725058,0,1095,2010
663,Donga,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.736446468,0.683634847,0,1095,2010
664,Ibi,Keana,0.166666667,0.166666667,0.111111111,0.23255814,0.677599468,0.65389087,0,1095,2010
665,Jalingo,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.684007728,0.657341825,0,1095,2010
666,Yorro,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.763308226,0.69578381,0,1095,2010
667,Potiskum,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.830135173,0.722328226,0,1095,2010
668,Karin-Lamido,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.654713111,0.641140506,0,1095,2010
669,Lau,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.609545155,0.614037584,0,1095,2010
670,Wukari,Keana,0.402364026,0.069515322,0.134393962,0.138873698,0.687256351,0.659071359,0,1095,2010
671,Zing,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.821553105,0.719201226,0,1095,2010
672,Bade,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.846509196,0.728074634,0,1095,2010
673,Nguru,Taura,0.5,0.571428571,0.375,0.54,0.821770997,0.719281613,0,1095,2010
674,Bursari,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.8624894,0.733412045,0,1095,2010
675,Damaturu,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.854010386,0.730612828,0,1095,2010
676,Fika,Darazo,0.606060606,0.28,0.305555556,0.763636364,0.835844231,0.724364245,0,1095,2010
677,Gujba,Darazo,0.060606061,0.066666667,0.226588337,0.101694915,0.83603759,0.72443259,0,1095,2010
678,Fune,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.834808703,0.723997543,0,1095,2010
679,Gulani,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.802488266,0.711963702,0,1095,2010
680,Geidam,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.897557302,0.744229657,0,1095,2010
681,Nangere,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.836130746,0.724465503,0,1095,2010
682,Jakusko,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.837113122,0.724812023,0,1095,2010
683,Karasuwa,Taura,0.846153846,0.882352941,0.7,0.958333333,0.854257053,0.730695303,0,1095,2010
684,Tarmua,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.894395675,0.743303076,0,1095,2010
685,Anka,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.722861437,0.67715366,0,1095,2010
686,Bakura,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.736564736,0.683690268,0,1095,2010
687,Birnin Magaji,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.827298091,0.721303361,0,1095,2010
688,Bukkuyum,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.717342899,0.674455328,0,1095,2010
689,Bungudu,Takali,0.157894737,0.283668296,0.03030303,0.246153846,0.810426205,0.71502647,0,1095,2010
690,Gummi,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.710752167,0.671182822,0,1095,2010
691,Ipokia,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.310044077,0.385780697,0,1095,2010
692,Gusau,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.767441216,0.697575697,0,1095,2010
693,Kaura-Namoda,Rimi,0.039720548,0.053729588,0.073583608,0.038461538,0.849562703,0.729114918,0,1095,2010
694,Maradun,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.784048389,0.704571751,0,1095,2010
695,Tsafe,Takali,0.166666667,0.090909091,0.095238095,0.171875,0.761637371,0.695053598,0,1095,2010
696,Maru,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0.666981164,0.648057939,0,1095,2010
697,Shinkafi,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.821606125,0.719220791,0,1095,2010
698,Talata Mafara,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.763086665,0.695687174,0,1095,2010
699,Zurmi,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.829966743,0.722267625,0,1095,2010
700,Mbo,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.624726276,0.623431518,0,1095,2010
701,Oron,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.682483196,0.656525564,0,1095,2010
702,Udung Uko,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.559527442,0.581119644,0,1095,2010
703,Calabar South,Nsit Ubium,0.305555556,0.2,0.2,0.25,0.730120606,0.680645336,0,1095,2010
704,Ibeno,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.570389397,0.588517426,0,1095,2010
705,Eastern Obolo,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.424051845,0.479213899,0,1095,2010
706,Degema,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.397008825,0.457315336,0,1095,2010
707,Brass,Ahoada West,0.064516129,0.1,0.071428571,0.042553191,0.445079865,0.495985493,0,1095,2010
708,Southern Ijaw,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.403527006,0.462621881,0,1095,2010
709,Ekeremor,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.36662663,0.432410656,0,1095,2010
710,Burutu,Isoko South,0.222222222,0.1875,0.111111111,0.044444444,0.255959489,0.341825666,0,1095,2010
711,Warri South West,Isoko South,0.363636364,0.285714286,0.166666667,0.222222222,0.175167028,0.279397298,0,1095,2010
712,Warri North,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.165456218,0.272265425,0,1095,2010
713,Ilaje,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.246903139,0.334596473,0,1095,2010
714,Ibeju/Lekki,Uzo-Uwani,0.032258065,0.074567206,0.067921762,0.090909091,0.388788103,0.450601494,0,1095,2010
715,Amuwo-Odofin,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.379487276,0.442981113,0,1095,2010
716,Badagry,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.300162386,0.377673591,0,1095,2010
717,Egbado North,Owan East,0.27027027,0.321428571,0.285714286,0.485294118,0.290880854,0.370083362,0,1095,2010
718,Imeko-Afon,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.312613984,0.387892752,0,1095,2010
719,Iwajowa,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.321530489,0.395230051,0,1095,2010
720,Atigbo,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.325183476,0.398239489,0,1095,2010
721,Baruten,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.180078073,0.283038582,0,1095,2010
722,Borgu,Oke-Ero,0.522727273,0.212121212,0.193548387,0.493150685,0.191233851,0.291392896,0,1095,2010
723,Bagudo,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.368569544,0.434009606,0,1095,2010
724,Dandi,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.524034182,0.556042271,0,1095,2010
725,Arewa-Dandi,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.749125399,0.689478583,0,1095,2010
726,Gudu,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.804976477,0.712931392,0,1095,2010
727,Tangaza,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.766095969,0.696994695,0,1095,2010
728,Gada,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.807166329,0.713777265,0,1095,2010
729,Sabon Birni,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.807978606,0.71408965,0,1095,2010
730,kaita,Rimi,0.038461538,0.090909091,0.069767442,0.067567568,0.800211232,0.711071993,0,1095,2010
731,Jibia,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.795459867,0.709192296,0,1095,2010
732,Mashi,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.797774462,0.710111197,0,1095,2010
733,Mai'Adua,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.793773746,0.708519037,0,1095,2010
734,Zango,Babura,0.048780488,0.214522186,0.126023075,0.057971014,0.797085484,0.709838311,0,1095,2010
735,Baure,Babura,0.290909091,0.09375,0.093023256,0.114754098,0.809378941,0.714626451,0,1095,2010
736,Sule-Tankarkar,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.825938065,0.72080897,0,1095,2010
737,Maigatari,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.849211337,0.728995708,0,1095,2010
738,Ussa,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.698715732,0.665065455,0,1095,2010
739,Machina,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.866882607,0.734833649,0,1095,2010
740,Yusufari,Taura,0.611111111,0.457142857,0.47826087,0.586206897,0.859935379,0.732576603,0,1095,2010
741,Shomolu,Isoko South,0.127069006,0.5,0.076923077,0.037735849,0.391468011,0.452792582,0,1095,2010
742,Yunusari,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.876294018,0.737814087,0,1095,2010
743,Monguno,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.8284806,0.72173159,0,1095,2010
744,Mobbar,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.880030843,0.7389732,0,1095,2010
745,Ngala,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.779586268,0.702723891,0,1095,2010
746,Abadam,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.725686066,0.678520095,0,1095,2010
747,Kukawa,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.715801159,0.673694681,0,1095,2010
748,Kala/Balge,Darazo,0.6,0.5,0.346153846,0.690909091,0.793847309,0.708548478,0,1095,2010
749,Bama,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.84785796,0.728535338,0,1095,2010
750,Gwoza,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.814412315,0.716537823,0,1095,2010
751,Madagali,Darazo,0.769230769,0.444444444,0.5,0.653333333,0.82635036,0.720959058,0,1095,2010
752,Michika,Darazo,0.354166667,0.382352941,0.192982456,0.328947368,0.791568639,0.70763362,0,1095,2010
753,Mubi North,Darazo,0.5,0.25,0.269230769,0.353658537,0.781123417,0.703363087,0,1095,2010
754,Maiha,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.791366743,0.707552273,0,1095,2010
755,Fufore,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.801692823,0.711652868,0,1095,2010
756,Jada,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.78167837,0.703593174,0,1095,2010
757,Ganaye,Alkaleri,0.75,0.941176471,0.8,0.73015873,0.675649716,0.65283055,0,1095,2010
758,Toungo,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.67973984,0.655049294,0,1095,2010
759,Kurmi,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.764540595,0.696320248,0,1095,2010
760,Gashaka,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.700162371,0.665810347,0,1095,2010
761,Sardauna,Oru West,0.157894737,0.295986276,0.219999637,0.114285714,0.612710103,0.616019518,0,1095,2010
762,Takum,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.707781092,0.669689766,0,1095,2010
763,Kwande,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.73133068,0.681221025,0,1095,2010
764,Obanliku,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0.744786309,0.687500836,0,1095,2010
765,Boki,Obubra,0.192307692,0.066666667,0.043478261,0.153846154,0.732484623,0.681768323,0,1095,2010
766,Etung,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0.737605408,0.684177193,0,1095,2010
767,Akamkpa,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.753474267,0.691437797,0,1095,2010
768,Bakassi,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0.559803963,0.581309634,0,1095,2010
769,Akpabuyo,Nsit Ubium,0.432432432,0.083333333,0.333333333,0.2,0.762372749,0.695375392,0,1095,2010
770,Eti-Osa,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.420496622,0.476354122,0,1095,2010
771,Ikorodu,Uzo-Uwani,0.111111111,0.074567206,0.067921762,0.023809524,0.397525994,0.457736943,0,1095,2010
772,Kosofe,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.381139863,0.444336795,0,1095,2010
773,Lagos Island,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.426447451,0.481137207,0,1095,2010
774,Lagos Mainland,Isoko South,0.285714286,0.150563576,0.148148148,0.218181818,0.418865353,0.475039825,0,1095,2010
1,Aba North,Ngor-Okpala,0.230769231,0.294117647,0.2,0.205128205,0.632484734,0.628121742,1095,730,2013
2,Aba South,Ngor-Okpala,0.220513671,0.182138112,0.052654228,0.107924917,0.667693456,0.648453702,1095,730,2013
3,Arochukwu,Ngor-Okpala,0.230769231,0.267245815,0.245034815,0.170444141,0.68532414,0.658044282,1095,730,2013
4,Bende,Ngor-Okpala,0.265013079,0.220612557,0.155350739,0.259426298,0.685611659,0.658197414,1095,730,2013
5,Ikwuano,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.754161055,0.691745105,1095,730,2013
6,Isiala-Ngwa North,Ngor-Okpala,0.078519105,0.015349098,0.031909458,0.053881174,0.723435498,0.677432171,1095,730,2013
7,Isiala-Ngwa South,Ngor-Okpala,0.235269258,0.265801954,0.219864653,0.220867863,0.73590263,0.683379778,1095,730,2013
8,Isuikwato,Ngor-Okpala,0.307692308,0.4,0.411764706,0.261363636,0.673027646,0.651396997,1095,730,2013
9,Obi Nwa,Ngor-Okpala,0.153846154,0.166666667,0.041666667,0.063829787,0.727510904,0.679397599,1095,730,2013
10,Ohafia,Ngor-Okpala,0.28951923,0.464209843,0.218758596,0.281309139,0.669725321,0.649579104,1095,730,2013
11,Osisioma Ngwa,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.702326298,0.666919649,1095,730,2013
12,Ugwunagbo,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.701832557,0.666667061,1095,730,2013
13,Ukwa East,Nsit Ubium,0.3,0.304347826,0.2,0.195652174,0.699605781,0.665524065,1095,730,2013
14,Ukwa West,Nsit Ubium,0.188744623,0.151054467,0.11087847,0.152047526,0.665309762,0.647126747,1095,730,2013
15,Umu-Neochi,Oru West,0.230641915,0.164100907,0.116855278,0.210331671,0.663153991,0.645920458,1095,730,2013
16,Umuahia North,Ngor-Okpala,0.181818182,0.272727273,0.068965517,0.130434783,0.708359233,0.669981169,1095,730,2013
17,Umuahia South,Ngor-Okpala,0.139534894,0.142857191,0.05263159,0.079777333,0.726043236,0.678692172,1095,730,2013
18,Demsa,Alkaleri,0.066666667,0.037037037,0.037735849,0.050505051,0.587150365,0.599665251,1095,730,2013
19,Gireri,Darazo,0.086667131,0.040613399,0.055284054,0.069084013,0.677333154,0.653746327,1095,730,2013
20,Gombi,Alkaleri,0.043478261,0.072751232,0.053568923,0.043478261,0.555300141,0.578204525,1095,730,2013
21,Guyuk,Alkaleri,0.169959092,0.088263646,0.123127899,0.141267391,0.619355214,0.62014058,1095,730,2013
22,Hong,Darazo,0.026577194,0.025693914,0.068696764,0.029674851,0.675458569,0.65272634,1095,730,2013
23,Lamurde,Alkaleri,0.37037037,0.347826087,0.307692308,0.3,0.499464589,0.537929943,1095,730,2013
24,Mayo-Belwa,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.7021,0.666803917,1095,730,2013
25,Numan,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.562527002,0.583175956,1095,730,2013
26,Shelleng,Darazo,0.105014985,0.08448735,0.068696764,0.108877417,0.580673333,0.595396387,1095,730,2013
27,Itu,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.798648331,0.710456534,1095,730,2013
28,Song,Darazo,0.170212766,0.173913043,0.068696764,0.114942529,0.57122973,0.589084132,1095,730,2013
29,Yola North,Alkaleri,0.208496008,0.158812559,0.211686374,0.149064666,0.625488097,0.623895391,1095,730,2013
30,Yola South,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.615310454,0.617638662,1095,730,2013
31,Abak,Nsit Ubium,0.137931034,0.3125,0.204545455,0.228571429,0.805115837,0.712985384,1095,730,2013
32,Awka North,Uzo-Uwani,0.168157145,0.119988856,0.09154177,0.114805248,0.598277916,0.606882417,1095,730,2013
33,Eket,Nsit Ubium,0.089131707,0.073748799,0.092996157,0.076034622,0.702938452,0.667232387,1095,730,2013
34,Esit Eket,Nsit Ubium,0.195415181,0.152328295,0.081961453,0.165974528,0.75128401,0.690453931,1095,730,2013
35,Essien Udim,Ngor-Okpala,0.21875,0.125,0.3125,0.237623762,0.817267035,0.717609348,1095,730,2013
36,Etim Ekpo,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.809210092,0.714561841,1095,730,2013
37,Etinan,Nsit Ubium,0.188744623,0.151054467,0.11087847,0.152047526,0.82287697,0.719688837,1095,730,2013
38,Ibesikpo Asutan,Nsit Ubium,0.078947368,0.129032258,0.161290323,0.198347107,0.801598787,0.711616074,1095,730,2013
39,Ibiono Ibom,Ngor-Okpala,0.333333333,0.037037037,0.022727273,0.203703704,0.818322182,0.718003116,1095,730,2013
40,Ika,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.797079194,0.709835817,1095,730,2013
41,Ikono,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.843446466,0.727021398,1095,730,2013
42,Ikot Abasi,Nsit Ubium,0.292682927,0.285714286,0.297297297,0.336363636,0.647964057,0.637253651,1095,730,2013
43,Ikot Ekpene,Ngor-Okpala,0.210526316,0.090909091,0.2,0.162162162,0.84336783,0.726994227,1095,730,2013
44,Ini,Ngor-Okpala,0.0625,0.115384615,0.162790698,0.3,0.80267105,0.712035027,1095,730,2013
45,Mkpat Enin,Nsit Ubium,0.188744623,0.151054467,0.11087847,0.152047526,0.783067192,0.704167412,1095,730,2013
46,Nsit Atai,Nsit Ubium,0.188744623,0.151054467,0.11087847,0.152047526,0.816050095,0.717153672,1095,730,2013
47,Nsit Ibom,Nsit Ubium,0.215088335,0.170899306,0.171733537,0.209209515,0.826889982,0.721155218,1095,730,2013
48,Nsit Ubium,Nsit Ubium,0.052631579,0.12,0.205882353,0.2,0.795806289,0.709330216,1095,730,2013
49,Awka South,Uzo-Uwani,0.03030303,0.055555556,0.09154177,0.010869565,0.616168035,0.618170817,1095,730,2013
50,Obot Akara,Ngor-Okpala,0.142857143,0.136363636,0.115384615,0.262626263,0.823703619,0.719992338,1095,730,2013
51,Okobo,Nsit Ubium,0.188744623,0.151054467,0.11087847,0.152047526,0.722389243,0.676924264,1095,730,2013
52,Onna,Nsit Ubium,0.188744623,0.151054467,0.11087847,0.152047526,0.741489655,0.68598285,1095,730,2013
53,Oruk Anam,Nsit Ubium,0.188744623,0.151054467,0.11087847,0.152047526,0.796374125,0.709555991,1095,730,2013
54,Ukanafun,Nsit Ubium,0.3,0.066666667,0.060606061,0.226190476,0.816414622,0.717290339,1095,730,2013
55,Uruan,Nsit Ubium,0.096774194,0.047619048,0.026315789,0.148648649,0.690329662,0.660695241,1095,730,2013
56,Urue-Offong/Oruko,Nsit Ubium,0.038461538,0.151054467,0.078125,0.117021277,0.740051789,0.685316594,1095,730,2013
57,Ayamelum,Uzo-Uwani,0.071428571,0.090909091,0.024390244,0.081632653,0.586934245,0.599523612,1095,730,2013
58,Uyo,Nsit Ubium,0.096505028,0.091630406,0.053898038,0.083010129,0.759968495,0.694320907,1095,730,2013
59,Aguata,Oru West,0.200149982,0.028021638,0.05228792,0.125433206,0.61737985,0.618921233,1095,730,2013
60,Anambra East,Uzo-Uwani,0.086956522,0.052631579,0.085714286,0.058823529,0.517698836,0.551427943,1095,730,2013
61,Anambra West,Uzo-Uwani,0.168157145,0.119988856,0.09154177,0.114805248,0.549851358,0.574417808,1095,730,2013
62,Anaocha,Oru West,0.181818182,0.142857143,0.116855278,0.141509434,0.566940272,0.58618289,1095,730,2013
63,Dunukofia,Uzo-Uwani,0.133333333,0.043478261,0.083333333,0.129411765,0.542689621,0.569391251,1095,730,2013
64,Ekwusigo,Oru West,0.096774194,0.066666667,0.041666667,0.047169811,0.516858649,0.550813004,1095,730,2013
65,Idemili North,Uzo-Uwani,0.01807543,0.10391129,0.019687722,0.057105545,0.527448697,0.558512484,1095,730,2013
66,Idemili South,Oru West,0.17370269,0.098226104,0.07809865,0.108480451,0.525948994,0.55742899,1095,730,2013
67,Ihiala,Oru West,0.13805026,0.174410029,0.055218123,0.124251415,0.609608119,0.614077133,1095,730,2013
68,Njikoka,Uzo-Uwani,0.168157145,0.119988856,0.09154177,0.114805248,0.563694358,0.583973474,1095,730,2013
69,Nnewi North,Oru West,0.230641915,0.164100907,0.116855278,0.210331671,0.546969086,0.572401543,1095,730,2013
70,Nnewi South,Oru West,0.230641915,0.164100907,0.116855278,0.210331671,0.620566741,0.620886033,1095,730,2013
71,Ogbaru,Ahoada West,0.249920244,0.098220617,0.128942124,0.168661623,0.58406219,0.597636093,1095,730,2013
72,Onitsha North,Uzo-Uwani,0.17926712,0.028652557,0.021185902,0.079461965,0.429936141,0.483932596,1095,730,2013
73,Onitsha South,Uzo-Uwani,0.168157145,0.119988856,0.09154177,0.114805248,0.411233991,0.468874469,1095,730,2013
74,Orumba North,Oru West,0.083333333,0.285714286,0.121212121,0.157303371,0.61462925,0.617215308,1095,730,2013
75,Orumba South,Oru West,0.230641915,0.142857143,0.055555556,0.063157895,0.658300318,0.643182934,1095,730,2013
76,Oyi,Uzo-Uwani,0.168157145,0.119988856,0.09154177,0.114805248,0.519322719,0.5526145,1095,730,2013
77,Alkaleri,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.586458362,0.599211538,1095,730,2013
78,Bauchi,Alkaleri,0.217140886,0.12456069,0.078945586,0.193672806,0.760091338,0.694374953,1095,730,2013
