X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,simday,duration,year,mortality_rate,kill_rate,block_initial
545,Okitipupa,Okitipupa,Owan East,0.038324143,0,0,0,0,1095,2010,0.400233097,0.459942251,0.53
546,Ondo East,Ondo East,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.359070133,0.426186667,0.53
547,Ondo West,Ondo West,Akinyele,0.05401614,0,0,0.026568694,0,1095,2010,0.391888362,0.453136055,0.53
548,Ose,Ose,Owan East,0.038324143,0,0,0,0,1095,2010,0.341879574,0.412008749,0.53
549,Owo,Owo,Owan East,0.038324143,0,0,0,0,1095,2010,0.289251141,0.368753461,0.53
550,Aiyedade,Aiyedade,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.401428384,0.460915111,0.53
551,Aiyedire,Aiyedire,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.440828641,0.492615926,0.53
552,Atakumosa East,Atakumosa East,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.438640296,0.490877048,0.53
553,Orolu,Orolu,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.499090523,0.537649782,0.53
554,Atakumosa West,Atakumosa West,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.441512439,0.493158675,0.53
555,Boluwaduro,Boluwaduro,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.300398529,0.377867037,0.53
556,Boripe,Boripe,Akinyele,0.01192085,0,0,0.022479201,0,1095,2010,0.354570478,0.422477334,0.53
557,Ede North,Ede North,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.389785625,0.451417326,0.53
558,Ede South,Ede South,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.412666127,0.470033533,0.53
559,Egbedore,Egbedore,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.43475278,0.487780896,0.53
560,Ejigbo,Ejigbo,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.431935286,0.48553143,0.53
561,Ife Central,Ife Central,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.443838578,0.495002812,0.53
562,Ife East,Ife East,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.454795344,0.503641962,0.53
563,Ife North,Ife North,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.417284269,0.473764721,0.53
564,Ife South,Ife South,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.40603638,0.46466042,0.53
565,Ila,Ila,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.32967771,0.401944026,0.53
566,Ilesha East,Ilesha East,Owan East,0.038324143,0,0,0,0,1095,2010,0.40077994,0.460387401,0.53
567,Ilesha West,Ilesha West,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.387460247,0.44951503,0.53
568,Irepodun2,Irepodun2,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.48248331,0.525086856,0.53
569,Irewole,Irewole,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.390385171,0.451907523,0.53
570,Isokan,Isokan,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.367314771,0.432977043,0.53
571,Iwo,Iwo,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.456747451,0.50517262,0.53
572,Osogbo,Osogbo,Owan East,0.038324143,0,0,0,0,1095,2010,0.402576327,0.461848924,0.53
573,Obokun,Obokun,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.323000927,0.396441237,0.53
574,Odo-Otin,Odo-Otin,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.424052511,0.479214434,0.53
575,Ola-oluwa,Ola-oluwa,Akinyele,0.021379116,0,0,0.01224888,0,1095,2010,0.43559805,0.488454858,0.53
576,Olorunda,Olorunda,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.431272633,0.485001715,0.53
577,Oriade,Oriade,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.408517869,0.466673765,0.53
578,Ibadan South East,Ibadan South East,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.271498263,0.354331864,0.53
579,Afijio,Afijio,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.464150913,0.510953009,0.53
580,Akinyele,Akinyele,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.353306712,0.421435221,0.53
581,Atiba,Atiba,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.383570526,0.446329501,0.53
582,Egbeda,Egbeda,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.298595531,0.37639044,0.53
583,Ibadan North,Ibadan North,Owan East,0.038324143,0,0,0,0,1095,2010,0.309361845,0.385220242,0.53
584,Ibadan North East,Ibadan North East,Owan East,0.038324143,0,0,0,0,1095,2010,0.294659555,0.373170294,0.53
585,Ibadan North West,Ibadan North West,Owan East,0.038324143,0,0,0,0,1095,2010,0.316280901,0.390908593,0.53
586,Ibarapa Central,Ibarapa Central,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.381160727,0.444353906,0.53
587,Ibarapa East,Ibarapa East,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.343403438,0.413265999,0.53
588,Ibarapa North,Ibarapa North,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.369500036,0.434775142,0.53
589,Ido,Ido,Akinyele,0.01192085,0,0,0.009384576,0,1095,2010,0.349706785,0.418466109,0.53
590,Irepo,Irepo,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.40196685,0.461353198,0.53
591,Ogo Oluwa,Ogo Oluwa,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.439422178,0.491498674,0.53
592,Olorunsogo,Olorunsogo,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.414397427,0.471433482,0.53
593,Oluyole,Oluyole,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.288412035,0.36806908,0.53
594,Ona-Ara,Ona-Ara,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.28722207,0.36709896,0.53
595,Orelope,Orelope,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.392367103,0.45352717,0.53
596,Ori Ire,Ori Ire,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.343662506,0.41347974,0.53
597,Oyo West,Oyo West,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.423437594,0.478720265,0.53
598,Saki East,Saki East,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.45017239,0.500006612,0.53
599,Saki West,Saki West,Akinyele,0.030244974,0.028690913,0.042970823,0.022881467,0,1095,2010,0.443453887,0.494698068,0.53
600,Surulere2,Surulere2,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.412184156,0.469643564,0.53
601,Barikin Ladi,Barikin Ladi,Soba,0.293653863,0.229829211,0.157501098,0.258280593,0,1095,2010,0.436851373,0.489453402,0.53
602,Bassa2,Bassa2,Soba,0.052892457,0,0.157501098,0.170552879,0,1095,2010,0.472509448,0.517430069,0.53
603,Bokkos,Bokkos,Giwa,0,0,0,0,0,1095,2010,0.504790752,0.5419051,0.544657704
604,Jos East,Jos East,Soba,0.293653863,0.229829211,0.157501098,0.258280593,0,1095,2010,0.522538958,0.554956846,0.583599957
605,Jos North,Jos North,Soba,0.017499664,0.02519891,0.030078662,0.046292011,0,1095,2010,0.493441356,0.533403445,0.53
606,Jos South,Jos South,Soba,0.293653863,0.229829211,0.157501098,0.258280593,0,1095,2010,0.463767002,0.510654246,0.53
607,Kanam,Kanam,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.551419778,0.575511162,0.640085032
608,Kanke,Kanke,Alkaleri,0.529304937,0.123293982,0.126712784,0.270693187,0,1095,2010,0.64202109,0.633783346,0.771723
609,Langtang North,Langtang North,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.48717115,0.528657291,0.53
610,Langtang South,Langtang South,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.543573071,0.570014312,0.625537961
611,Mangu,Mangu,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.474874026,0.519252565,0.53
612,Mikang,Mikang,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.413678475,0.470852295,0.53
613,Abua-Odual,Abua/Odual,Ahoada West,0.136798716,0.09837586,0.049526012,0.125250178,0,1095,2010,0.255950957,0.341818833,0.53
614,Pankshin,Pankshin,Alkaleri,0.17513827,0,0,0.005958887,0,1095,2010,0.526813534,0.558053877,0.592481752
615,Qua'an Pan,Qua'an Pan,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.569366691,0.587826633,0.671260393
616,Riyom,Riyom,Soba,0,0.229829211,0.157501098,0,0,1095,2010,0.581840921,0.596169578,0.691305345
617,Shendam,Shendam,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.510631455,0.546233826,0.557848361
618,Wase,Wase,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.505206823,0.542214526,0.545609813
619,Ahoada East,Ahoada East,Ahoada West,0.136798716,0.09837586,0.049526012,0.125250178,0,1095,2010,0.212067193,0.307284555,0.53
620,Ahoada West,Ahoada West,Ahoada West,0.263583276,0.232318156,0.032600009,0.247056074,0,1095,2010,0.212747654,0.30780961,0.53
621,Andoni,Andoni,Nsit Ubium,0.510219776,0.307263371,0.354286322,0.38782748,0,1095,2010,0.187807527,0.28881499,0.53
622,Asari-Toru,Asari-Toru,Ahoada West,0.486399675,0.50315149,0.195643487,0.349913216,0,1095,2010,0.231108823,0.322109151,0.53
623,Bonny,Bonny,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.215646982,0.310050826,0.53
624,Eleme,Eleme,Ahoada West,0.136798716,0.09837586,0.049526012,0.125250178,0,1095,2010,0.25030862,0.337309328,0.53
625,Emohua,Emohua,Ahoada West,0.074634969,0.01565149,0.082007124,0.062990139,0,1095,2010,0.246521171,0.334292623,0.53
626,Etche,Etche,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.253940946,0.340210321,0.53
627,Gokana,Gokana,Nsit Ubium,0.338679815,0.422647986,0.22709334,0.34624533,0,1095,2010,0.297628692,0.375599012,0.53
628,Ikwerre,Ikwerre,Oru West,0.537260946,0.285133006,0.358777154,0.610036092,0,1095,2010,0.244599108,0.332764989,0.53
629,Khana,Khana,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.213023685,0.308022703,0.53
630,Obia-Akpor,Obia/Akpor,Ahoada West,0.112068124,0,0.008143487,0.076353894,0,1095,2010,0.214169292,0.308907738,0.53
631,Ogba-Egbema-Ndoni,Ogba/Egbema/Ndoni,Ahoada West,0.136798716,0.09837586,0.049526012,0.125250178,0,1095,2010,0.223868267,0.316440728,0.53
632,Ogu-Bolo,Ogu/Bolo,Nsit Ubium,0.469351321,0.422647986,0.318572037,0.339851468,0,1095,2010,0.295928591,0.374208023,0.53
633,Okrika,Okrika,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.2595175,0.34467839,0.53
634,Omumma,Omumma,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.307313641,0.383538256,0.53
635,Opobo-Nkoro,Opobo/Nkoro,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.188571483,0.289388868,0.53
636,Oyigbo,Oyigbo,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.27812843,0.359702918,0.53
637,Port-Harcourt,Port-Harcourt,Ahoada West,0.431933444,0.270196944,0.065643487,0.283355839,0,1095,2010,0.218124383,0.311971015,0.53
638,Tai,Tai,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.305338962,0.381917564,0.53
639,Binji,Binji,Gawabawa,0.274494936,0.076253062,0.08417363,0.130394534,0,1095,2010,0.828234368,0.721642545,0.906716013
640,Bodinga,Bodinga,Gawabawa,0.274494936,0.076253062,0.08417363,0.130394534,0,1095,2010,0.845274742,0.727651305,0.913716757
641,Dange-Shnsi,Dange-Shnsi,Gawabawa,0.27004554,0.055225726,0.2488421,0.15467856,0,1095,2010,0.776225122,0.701316559,0.881125524
642,Akuku Toru,Akuku Toru,Ahoada West,0.136798716,0.09837586,0.049526012,0.125250178,0,1095,2010,0.307675695,0.383835506,0.53
643,Goronyo,Goronyo,Gawabawa,0.274494936,0.076253062,0.08417363,0.130394534,0,1095,2010,0.728302887,0.67977715,0.850552708
644,Gawabawa,Gawabawa,Gawabawa,0.274494936,0.076253062,0.08417363,0.130394534,0,1095,2010,0.808406515,0.714253917,0.897761449
645,Illela,Illela,Gawabawa,0.09303975,0,0,0.083675158,0,1095,2010,0.78404554,0.704570579,0.885427385
646,Isa,Isa,Rimi,0.002459623,0.00601518,0,0.031364338,0,1095,2010,0.799422792,0.710761859,0.893393016
647,Kebbe,Kebbe,Birnin Kebbi,0.337626897,0.277621521,0.200764134,0.342590543,0,1095,2010,0.694602402,0.662933002,0.823944473
648,Kware,Kware,Gawabawa,0.274494936,0.076253062,0.08417363,0.130394534,0,1095,2010,0.839844337,0.725770018,0.911551574
649,Rabah,Rabah,Gawabawa,0.274494936,0.076253062,0.08417363,0.130394534,0,1095,2010,0.793430134,0.708381434,0.890364056
650,Shagari,Shagari,Birnin Kebbi,0.652275232,0.464916169,0.221277367,0.566163355,0,1095,2010,0.765427371,0.696705129,0.874890244
651,Mubi South,Mubi South,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.692375167,0.661769417,0.822013753
652,Silame,Silame,Gawabawa,0.274494936,0.076253062,0.08417363,0.130394534,0,1095,2010,0.766165395,0.697024733,0.875327703
653,Sokoto North,Sokoto North,Gawabawa,0.274494936,0.076253062,0.08417363,0.130394534,0,1095,2010,0.778619091,0.702320289,0.882461047
654,Sokoto South,Sokoto South,Birnin Kebbi,0.074676751,0.069535734,0.089732029,0,0,1095,2010,0.80984662,0.71480524,0.898443057
655,Tambuwal,Tambuwal,Birnin Kebbi,0.337626897,0.277621521,0.200764134,0.342590543,0,1095,2010,0.771427002,0.699284483,0.878398111
656,Tureta,Tureta,Birnin Kebbi,0.337626897,0.277621521,0.200764134,0.342590543,0,1095,2010,0.792046748,0.70782607,0.889651364
657,Wamako,Wamako,Gawabawa,0.274494936,0.076253062,0.08417363,0.130394534,0,1095,2010,0.797146263,0.709862406,0.892253416
658,Wurno,Wurno,Gawabawa,0.274494936,0.076253062,0.08417363,0.130394534,0,1095,2010,0.774541035,0.700606421,0.880175993
659,Yabo,Yabo,Gawabawa,0.390153502,0.198082869,0.253418759,0.088555371,0,1095,2010,0.745764844,0.687948856,0.86259115
660,Ardo-Kola,Ardo-Kola,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.406347907,0.464913317,0.53
661,Gassol,Gassol,Keana,0,0.017206844,0.007256859,0.001953192,0,1095,2010,0.374978294,0.439278935,0.53
662,Bali,Bali,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.504206097,0.541470027,0.543316563
663,Donga,Donga,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.45406133,0.503065731,0.53
664,Ibi,Ibi,Keana,0.117332681,0.138221863,0.085295162,0.193695005,0,1095,2010,0.422424747,0.477905881,0.53
665,Jalingo,Jalingo,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.356978455,0.424462611,0.53
666,Yorro,Yorro,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.517387575,0.55120021,0.572644103
667,Potiskum,Potiskum,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.756968245,0.692995272,0.869753749
668,Karin-Lamido,Karin-Lamido,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.39417534,0.455003762,0.53
669,Lau,Lau,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.456276312,0.504803441,0.53
670,Wukari,Wukari,Keana,0.353030041,0.041070518,0.108578012,0.100010563,0,1095,2010,0.400486685,0.460148695,0.53
671,Zing,Zing,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.647611651,0.637049113,0.777987243
672,Bade,Bade,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.715785679,0.673687029,0.841216899
673,Nguru,Nguru,Taura,0.36673404,0.452305596,0.274317565,0.436548029,0,1095,2010,0.638131481,0.63148795,0.767254793
674,Bursari,Bursari,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.696388917,0.663861803,0.82547683
675,Damaturu,Damaturu,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.713904356,0.672754775,0.839759765
676,Fika,Fika,Darazo,0.474339606,0.178428796,0.219569068,0.626387472,0,1095,2010,0.755004111,0.692121556,0.868528229
677,Gujba,Gujba,Darazo,0,0,0.14060185,0,0,1095,2010,0.684790286,0.657759675,0.815265793
678,Fune,Fune,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.756549801,0.692809524,0.869493717
679,Gulani,Gulani,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.657079381,0.642489607,0.788184427
680,Geidam,Geidam,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.758492868,0.693670268,0.870696388
681,Nangere,Nangere,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.80170709,0.711658449,0.894523088
682,Jakusko,Jakusko,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.726795273,0.679053969,0.849460586
683,Karasuwa,Karasuwa,Taura,0.712887886,0.763229965,0.599317565,0.854881362,0,1095,2010,0.736988539,0.683888724,0.856678729
684,Tarmua,Tarmua,Rimi,0.002459623,0.00601518,0,0.031364338,0,1095,2010,0.741653475,0.686058597,0.859855304
685,Anka,Anka,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.695814162,0.663563431,0.824985417
686,Bakura,Bakura,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.73158069,0.681339741,0.852897483
687,Birnin Magaji,Birnin Magaji,Rimi,0.002459623,0.00601518,0,0.031364338,0,1095,2010,0.793671815,0.708478232,0.890488041
688,Bukkuyum,Bukkuyum,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.698622761,0.665017493,0.827372665
689,Bungudu,Bungudu,Takali,0,0.105430402,0,0.049360399,0,1095,2010,0.78759069,0.706022165,0.887320604
690,Gummi,Gummi,Birnin Kebbi,0.337626897,0.277621521,0.200764134,0.342590543,0,1095,2010,0.733770917,0.682376452,0.854441885
691,Ipokia,Ipokia,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.383971272,0.44665789,0.53
692,Gusau,Gusau,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.74575499,0.68794435,0.862584663
693,Kaura-Namoda,Kaura-Namoda,Rimi,0.002459623,0.00601518,0,0,0,1095,2010,0.83259153,0.72320853,0.908564528
694,Maradun,Maradun,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.782439008,0.703907955,0.884557893
695,Tsafe,Tsafe,Takali,0,0,0,0,0,1095,2010,0.751053987,0.690350267,0.866025051
696,Maru,Maru,Giwa,0,0,0,0,0,1095,2010,0.663477353,0.646101776,0.794792939
697,Shinkafi,Shinkafi,Rimi,0.002459623,0.00601518,0,0.031364338,0,1095,2010,0.80839035,0.714247715,0.89775377
698,Talata Mafara,Talata Mafara,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.728240789,0.679747419,0.850507895
699,Zurmi,Zurmi,Rimi,0.002459623,0.00601518,0,0.031364338,0,1095,2010,0.780157318,0.702961675,0.883310434
700,Mbo,Mbo,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.299002486,0.376723643,0.53
701,Oron,Oron,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.308094501,0.384179387,0.53
702,Udung Uko,Udung Uko,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.232099503,0.322887578,0.53
703,Calabar South,Calabar South,Nsit Ubium,0.223182739,0.122647986,0.137619656,0.155068859,0,1095,2010,0.442007326,0.4935513,0.53
704,Ibeno,Ibeno,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.270147342,0.353239894,0.53
705,Eastern Obolo,Eastern Obolo,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.178491572,0.281859788,0.53
706,Degema,Degema,Ahoada West,0.136798716,0.09837586,0.049526012,0.125250178,0,1095,2010,0.284841623,0.365159834,0.53
707,Brass,Brass,Ahoada West,0,0,0.017072059,0,0,1095,2010,0.269238091,0.352505409,0.53
708,Southern Ijaw,Southern Ijaw,Ahoada West,0.136798716,0.09837586,0.049526012,0.125250178,0,1095,2010,0.300385456,0.377856327,0.53
709,Ekeremor,Ekeremor,Ahoada West,0.136798716,0.09837586,0.049526012,0.125250178,0,1095,2010,0.323932604,0.397208796,0.53
710,Burutu,Burutu,Isoko South,0.158905526,0.121021142,0.073303085,0.00829328,0,1095,2010,0.209856161,0.305581011,0.53
711,Warri South West,Warri South West,Isoko South,0.300319667,0.219235427,0.12885864,0.186071058,0,1095,2010,0.13055915,0.247431724,0.53
712,Warri North,Warri North,Owan East,0.038324143,0,0,0,0,1095,2010,0.22537172,0.317614669,0.53
713,Ilaje,Ilaje,Owan East,0.038324143,0,0,0,0,1095,2010,0.29492871,0.373390349,0.53
714,Ibeju-Lekki,Ibeju/Lekki,Uzo-Uwani,0,0.015616917,0.004672943,0.0333658,0,1095,2010,0.430387467,0.484293743,0.53
715,Amuwo-Odofin,Amuwo-Odofin,Isoko South,0.06375231,0.084084717,0.018942123,0.034690536,0,1095,2010,0.414522642,0.471534679,0.53
716,Badagry,Badagry,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.426397668,0.48109727,0.53
717,Egbado North,Egbado North,Owan East,0.172761098,0.168635068,0.171531544,0.305504203,0,1095,2010,0.310892073,0.386477465,0.53
718,Imeko-Afon,Imeko-Afon,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.370192293,0.435344578,0.53
719,Iwajowa,Iwajowa,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.430464219,0.484355148,0.53
720,Atigbo,Atigbo,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.430762739,0.484593946,0.53
721,Baruten,Baruten,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.347941602,0.417009995,0.53
722,Borgu,Borgu,Oke-Ero,0.380646671,0.135155443,0.144032874,0.364041042,0,1095,2010,0.335547745,0.406785099,0.53
723,Bagudo,Bagudo,Birnin Kebbi,0.337626897,0.277621521,0.200764134,0.342590543,0,1095,2010,0.544171429,0.570435833,0.626667632
724,Dandi,Dandi,Birnin Kebbi,0.337626897,0.277621521,0.200764134,0.342590543,0,1095,2010,0.635354493,0.629837503,0.764008393
725,Arewa-Dandi,Arewa-Dandi,Birnin Kebbi,0.337626897,0.277621521,0.200764134,0.342590543,0,1095,2010,0.736871845,0.683834101,0.856598264
726,Gudu,Gudu,Gawabawa,0.274494936,0.076253062,0.08417363,0.130394534,0,1095,2010,0.818072663,0.71791011,0.902240952
727,Tangaza,Tangaza,Gawabawa,0.274494936,0.076253062,0.08417363,0.130394534,0,1095,2010,0.75519424,0.692206336,0.868647412
728,Gada,Gada,Gawabawa,0.274494936,0.076253062,0.08417363,0.130394534,0,1095,2010,0.721220117,0.676355095,0.845345797
729,Sabon Birni,Sabon Birni,Gawabawa,0.274494936,0.076253062,0.08417363,0.130394534,0,1095,2010,0.753753181,0.691562668,0.867741117
730,kaita,Kaita,Rimi,0.002459623,0.00601518,0,0.031364338,0,1095,2010,0.68725966,0.659073113,0.817492417
731,Jibia,Jibia,Rimi,0.002459623,0.00601518,0,0.031364338,0,1095,2010,0.628110182,0.625486443,0.755313442
732,Mashi,Mashi,Rimi,0.002459623,0.00601518,0,0.031364338,0,1095,2010,0.651664195,0.639391742,0.782414316
733,Mai'Adua,Mai'Adua,Rimi,0.002459623,0.00601518,0,0.031364338,0,1095,2010,0.639919513,0.632545498,0.769320148
734,Zango,Zango,Babura,0,0.044250954,0.03327506,0,0,1095,2010,0.602424842,0.609533872,0.721688451
735,Baure,Baure,Babura,0.077869702,0,0.000275241,0,0,1095,2010,0.697826557,0.664606296,0.826699498
736,Sule-Tankarkar,Sule-Tankarkar,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.751666281,0.690626067,0.86641646
737,Maigatari,Maigatari,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.68089069,0.655669759,0.811689913
738,Ussa,Ussa,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.406782856,0.46526634,0.53
739,Machina,Machina,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.733696395,0.682341276,0.854389628
740,Yusufari,Yusufari,Taura,0.477845151,0.338019881,0.377578435,0.482754925,0,1095,2010,0.734326648,0.682638557,0.854830928
741,Shomolu,Shomolu,Isoko South,0.06375231,0.433521142,0.039115051,0.001584684,0,1095,2010,0.475867815,0.520017201,0.53
742,Yunusari,Yunusari,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.748711292,0.689290824,0.864515832
743,Monguno,Monguno,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.734824367,0.682872976,0.855178397
744,Mobbar,Mobbar,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.814938687,0.716736078,0.900812965
745,Ngala,Ngala,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.627405037,0.625059413,0.754449323
746,Abadam,Abadam,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.658846787,0.643492642,0.790032325
747,Kukawa,Kukawa,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.639968548,0.632574443,0.769376515
748,Kala-Balge,Kala/Balge,Darazo,0.468279,0.398428796,0.260167358,0.553660199,0,1095,2010,0.645505958,0.63582369,0.775649402
749,Bama,Bama,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.707957691,0.669778823,0.835057736
750,Gwoza,Gwoza,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.679653584,0.655002722,0.810540041
751,Madagali,Madagali,Darazo,0.637509769,0.34287324,0.414013512,0.516084442,0,1095,2010,0.722065325,0.67676674,0.845977403
752,Michika,Michika,Darazo,0.222445667,0.280781737,0.106995968,0.191698477,0,1095,2010,0.688720491,0.659846477,0.818796046
