X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,simday,duration,year,mortality_rate,kill_rate,block_initial
383,Ungogo,Ungogo,Taura,0.464285714,0.3125,0.214285714,0.467741935,0,1095,2010,0.67144052,0.650525031,0.802712793
384,Warawa,Warawa,Gwarzo,0.519230769,0.321428571,0.148148148,0.376811594,0,1095,2010,0.807358735,0.713851327,0.897262338
385,Wudil,Wudil,Gwarzo,0.555555556,0.392857143,0.2,0.549295775,0,1095,2010,0.764562514,0.696329773,0.874375455
386,Daura,Daura,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.575080323,0.591670466,0.680601118
387,Bakori,Bakori,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0,1095,2010,0.670473637,0.649992258,0.801768816
388,Batagarawa,Batagarawa,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.663607785,0.646174875,0.794925359
389,Batsari,Batsari,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.697059776,0.664209538,0.826048529
390,Charanchi,Charanchi,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.738728442,0.684701159,0.857872621
391,Dan Musa,Dan Musa,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.814381216,0.7165261,0.900556532
392,Dandume,Dandume,Giwa,0.117647059,0.071428571,0.125,0.127272727,0,1095,2010,0.480345251,0.523452319,0.53
393,Danja,Danja,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0,1095,2010,0.615786128,0.617933944,0.739741926
394,Dutsin-Ma,Dutsin-Ma,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.731600297,0.681349048,0.852911388
395,Faskari,Faskari,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0,1095,2010,0.713932669,0.672768838,0.839781802
396,Funtua,Funtua,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0,1095,2010,0.500280747,0.538540771,0.534213095
397,Asa,Asa,Oke-Ero,0.057142857,0.138120033,0.087266194,0.118644068,0,1095,2010,0.293917451,0.372563685,0.53
398,Ingawa,Ingawa,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.687125681,0.65900205,0.817372352
399,Kafur,Kafur,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0,1095,2010,0.742026184,0.686230808,0.860105758
400,Kankara,Kankara,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.803891608,0.712510337,0.89559138
401,Kankia,Kankia,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.757287742,0.693136955,0.86995191
402,Katsina,Katsina,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.71205914,0.671836104,0.838316494
403,Kurfi,Kurfi,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.682045441,0.656290638,0.812756485
404,Kusada,Kusada,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.768769267,0.698147157,0.876857731
405,Malumfashi,Malumfashi,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0,1095,2010,0.793678153,0.708480769,0.89049129
406,Mani,Mani,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.663582347,0.64616062,0.79489954
407,Matazuu,Matazuu,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.801649222,0.711635809,0.894494624
408,Birnin Kebbi,Birnin Kebbi,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.745947987,0.688032578,0.862711652
409,Musawa,Musawa,Gwarzo,0.081632653,0.246546353,0.054054054,0.072463768,0,1095,2010,0.831548285,0.722835449,0.908125683
410,Rimi,Rimi,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.681368316,0.655926771,0.812131855
411,Sabuwa,Sabuwa,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0,1095,2010,0.595830662,0.605307927,0.71230528
412,Safana,Safana,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.597825124,0.60659165,0.715177247
413,Sandamu,Sandamu,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.756649451,0.692853778,0.869555693
414,Aleiro,Aleiro,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.705366928,0.6684684,0.83296266
415,Argungu,Argungu,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.749755556,0.689763899,0.865190861
416,Augie,Augie,Birnin Kebbi,0.794117647,0.625,0.642857143,0.833333333,0,1095,2010,0.747566745,0.688770794,0.86377172
417,Bunza,Bunza,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.672182056,0.650932828,0.803433505
418,Fakai,Fakai,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.590008654,0.601533253,0.703749978
419,Gwandu,Gwandu,Birnin Kebbi,0.697674419,0.590909091,0.5,0.557377049,0,1095,2010,0.783737788,0.704443878,0.885261384
420,Jega,Jega,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.700200915,0.665830158,0.828698619
421,Kalgo,Kalgo,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.681068976,0.655765729,0.811855009
422,Iseyin,Iseyin,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.381804807,0.444882082,0.53
423,Maiyama,Maiyama,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.635960953,0.630198767,0.764721412
424,Ngaski,Ngaski,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.50355318,0.540983781,0.541814331
425,Sakaba,Sakaba,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.671709859,0.650673231,0.802974894
426,Shanga,Shanga,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.602629245,0.609664023,0.721974202
427,Suru,Suru,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.607478923,0.612737045,0.728665589
428,Wasagu-Danko,Wasagu/Danko,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.603250653,0.610059384,0.722841054
429,Yauri,Yauri,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.619243928,0.620072014,0.744212654
430,Zuru,Zuru,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.60621808,0.611940869,0.726942142
431,Adavi,Adavi,Owan East,0.095238095,0.152454404,0.285714286,0.145833333,0,1095,2010,0.308698703,0.384675567,0.53
432,Ajaokuta,Ajaokuta,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.321205627,0.394962504,0.53
433,Ankpa,Ankpa,Owan East,0.076923077,0.152454404,0.09921015,0.034482759,0,1095,2010,0.382494781,0.445447774,0.53
434,Bassa1,Bassa1,Keana,0.058823529,0.111111111,0.033072808,0.104166667,0,1095,2010,0.406315085,0.464886674,0.53
435,Dekina,Dekina,Owan East,0.135833315,0.152454404,0.045454545,0.025,0,1095,2010,0.371777405,0.436648124,0.53
436,Edu,Edu,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.339359862,0.409929917,0.53
437,Ibaji,Ibaji,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.335530068,0.406770517,0.53
438,Idah,Idah,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.382023573,0.445061456,0.53
439,Igalamela-Odolu,Igalamela-Odolu,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.344682632,0.414321376,0.53
440,Ijumu,Ijumu,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.312708323,0.387970309,0.53
441,Kabba-Bunu,Kabba/Bunu,Oke-Ero,0.633333333,0.5,0.24,0.526315789,0,1095,2010,0.319779497,0.393788165,0.53
442,Kogi,Kogi,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.368216183,0.433718849,0.53
443,Lokoja,Lokoja,Keana,0.090909091,0.045651648,0.033072808,0.022222222,0,1095,2010,0.314676325,0.389588612,0.53
444,Mopa-Muro,Mopa-Muro,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.291856976,0.370880339,0.53
445,Ofu,Ofu,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.33495597,0.406296962,0.53
446,Okehi,Okehi,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.293031638,0.371839834,0.53
447,Okene,Okene,Owan East,0.064516129,0.152454404,0.09921015,0.055555556,0,1095,2010,0.275677686,0.357715363,0.53
448,Olamabolo,Olamabolo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.317039805,0.391533051,0.53
449,Omala,Omala,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.455368605,0.504091735,0.53
450,Yagba East,Yagba East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.291276571,0.370406416,0.53
451,Ifelodun1,Ifelodun1,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.357982328,0.425290104,0.53
452,Ilorin East,Ilorin East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.028571429,0,1095,2010,0.350824888,0.419388367,0.53
453,Ilorin South,Ilorin South,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.316790933,0.391328258,0.53
454,Ilorin West,Ilorin West,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.300629985,0.378056657,0.53
455,Irepodun1,Irepodun1,Owan East,0.047619048,0.152454404,0.09921015,0.039215686,0,1095,2010,0.354587436,0.422491317,0.53
456,Itesiwaju,Itesiwaju,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.428195908,0.482539024,0.53
457,Isin,Isin,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.349688854,0.418451319,0.53
458,Kaiama,Kaiama,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.409404988,0.467392893,0.53
459,Moro,Moro,Oke-Ero,0.018111716,0.138120033,0.087266194,0.056829731,0,1095,2010,0.336971467,0.407959544,0.53
460,Offa,Offa,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.350724749,0.419305771,0.53
461,Oke-Ero,Oke-Ero,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.328086235,0.400631968,0.53
462,Kajola,Kajola,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.406200649,0.464793778,0.53
463,Oyun,Oyun,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.379244204,0.442781654,0.53
464,Pategi,Pategi,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.318277299,0.392551518,0.53
465,Agege,Agege,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.445938468,0.49666464,0.53
466,Ajeromi-Ifelodun,Ajeromi-Ifelodun,Uzo-Uwani,0.034394075,0.074567206,0.067921762,0.012368081,0,1095,2010,0.442448497,0.493901179,0.53
467,Alimosho,Alimosho,Uzo-Uwani,0.086956522,0.1,0.230769231,0.073170732,0,1095,2010,0.431973509,0.485561977,0.53
468,Apapa,Apapa,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0,1095,2010,0.464571223,0.511279973,0.53
469,Epe,Epe,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.40174632,0.461173792,0.53
470,Ifako-Ijaye,Ifako-Ijaye,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.390672088,0.45214207,0.53
471,Ikeja,Ikeja,Uzo-Uwani,0.104071267,0.065713383,0.022900343,0.010191879,0,1095,2010,0.481253048,0.524146789,0.53
472,Mushin,Mushin,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0,1095,2010,0.475938767,0.520071762,0.53
473,Kokona,Kokona,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.460705224,0.508267659,0.53
474,Ojo,Ojo,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0,1095,2010,0.435361631,0.488266396,0.53
475,Oshodi-Isolo,Oshodi-Isolo,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.465655625,0.512122932,0.53
476,Surulere1,Surulere1,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.464358896,0.511114818,0.53
477,Akwanga,Akwanga,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.509076895,0.545084849,0.554374123
478,Obi2,Obi2,Keana,0.060606061,0.045651648,0.018518519,0.102040816,0,1095,2010,0.47867099,0.522169724,0.53
479,Awe,Awe,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.564364244,0.584430432,0.662855101
480,Doma,Doma,Keana,0.073170732,0.052631579,0.033072808,0.109090909,0,1095,2010,0.39040939,0.451927322,0.53
481,Karu,Karu,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.470750314,0.516071368,0.53
482,Keana,Keana,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.38719336,0.449296597,0.53
483,Keffi,Keffi,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.452112722,0.5015342,0.53
484,Lafia,Lafia,Alkaleri,0.054054054,0.047619048,0.256637785,0.129032258,0,1095,2010,0.503966925,0.541291955,0.542766828
485,Nasarawa2,Nasarawa2,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.379114078,0.442674871,0.53
486,Nasarawa-Eggon,Nasarawa-Eggon,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.497648158,0.536568319,0.53
487,Chanchaga,Chanchaga,Keana,0.277777778,0.125,0.044444444,0.181818182,0,1095,2010,0.393820889,0.454714405,0.53
488,Toto,Toto,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.39100856,0.452417095,0.53
489,Wamba,Wamba,Alkaleri,0.151515152,0.1,0.121212121,0.137931034,0,1095,2010,0.418578169,0.474808309,0.53
490,Agaie,Agaie,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.469310553,0.514957552,0.53
491,Agwara,Agwara,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.513248554,0.548162892,0.563637941
492,Bida,Bida,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.354220152,0.422188464,0.53
493,Bosso,Bosso,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.45101388,0.500669413,0.53
494,Edati,Edati,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.417118573,0.473631021,0.53
495,Gbako,Gbako,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.413494411,0.470703464,0.53
496,Gurara,Gurara,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.530491978,0.560704096,0.599975607
497,Katcha,Katcha,Oke-Ero,0.424242424,0.230769231,0.111111111,0.534482759,0,1095,2010,0.42622003,0.480954753,0.53
498,Kontagora,Kontagora,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.60860437,0.613446079,0.730194434
499,Lapai,Lapai,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.420239724,0.476147229,0.53
500,Lavun,Lavun,Oke-Ero,0.857142857,0.481481481,0.178571429,0.75,0,1095,2010,0.535336764,0.564173288,0.609638515
501,Magama,Magama,Oke-Ero,0.7,0.129032258,0.166666667,0.65,0,1095,2010,0.472155733,0.517157065,0.53
502,Mariga,Mariga,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.651231893,0.639142834,0.781946548
503,Mashegu,Mashegu,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.469502121,0.515105843,0.53
504,Pailoro,Pailoro,Oke-Ero,0.25,0.1,0.18,0.282051282,0,1095,2010,0.511626287,0.546967894,0.560057877
505,Lagelu,Lagelu,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.345490307,0.414987723,0.53
506,Mokwa,Mokwa,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.422191007,0.477717867,0.53
507,Muya,Muya,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0,1095,2010,0.602049914,0.60929501,0.72116352
508,Abeokuta South,Abeokuta South,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.443245868,0.494533241,0.53
509,Ijebu North,Ijebu North,Owan East,0.135833315,0.152454404,0.09921015,0.083333333,0,1095,2010,0.308615406,0.384607157,0.53
510,Rafi,Rafi,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.550360117,0.574772763,0.638153998
511,Rijau,Rijau,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.589881947,0.601450652,0.703560904
512,Ado-Odo-Ota,Ado-Odo/Ota,Uzo-Uwani,0.416666667,0.111111111,0.454545455,0.34,0,1095,2010,0.405185074,0.46396913,0.53
513,Ijebu North East,Ijebu North East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.396632199,0.457008243,0.53
514,Shiroro,Shiroro,Oke-Ero,0.714285714,0.352941176,0.37037037,0.851851852,0,1095,2010,0.564594834,0.584587609,0.663247285
515,Suleja,Suleja,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0,1095,2010,0.574948442,0.59158217,0.680388588
516,Tafa,Tafa,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.544339269,0.570554,0.626983896
517,Wushishi,Wushishi,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.567422283,0.586509958,0.668018824
518,Abeokuta North,Abeokuta North,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.429058332,0.483229857,0.53
519,Egbado South,Egbado South,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.38366582,0.446407593,0.53
520,Ewekoro,Ewekoro,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.487001134,0.528528126,0.53
521,Ifo,Ifo,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.430900956,0.484704494,0.53
522,Ijebu East,Ijebu East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.42630383,0.481021987,0.53
523,Ijebu ode,Ijebu ode,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.370794776,0.435840096,0.53
524,Ikenne,Ikenne,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.382682373,0.445601554,0.53
525,Obafemi-Owode,Obafemi-Owode,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.396257357,0.456702555,0.53
526,Odeda,Odeda,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.380143878,0.44351983,0.53
527,Odogbolu,Odogbolu,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.402893026,0.462106458,0.53
528,Ogun waterside,Ogun waterside,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.440646451,0.492471268,0.53
529,Remo North,Remo North,Owan East,0.375,0.152454404,0.2,0.333333333,0,1095,2010,0.322328246,0.39588712,0.53
530,Shagamu,Shagamu,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.440001033,0.491958645,0.53
531,Akoko North East,Akoko North East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.346553372,0.415864752,0.53
532,Akoko North West,Akoko North West,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.316763911,0.391306023,0.53
533,Akoko South East,Akoko South East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.347034531,0.416261699,0.53
534,Akoko South West,Akoko South West,Oke-Ero,0.270838415,0.138120033,0.030269745,0.02541981,0,1095,2010,0.330802879,0.402871779,0.53
535,Akure North,Akure North,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.337034585,0.408011613,0.53
536,Ifedayo,Ifedayo,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.271238016,0.354121438,0.53
537,Akure South,Akure South,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.299585483,0.377201065,0.53
538,Ese-Odo,Ese-Odo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.298999586,0.376721268,0.53
539,Idanre,Idanre,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.311424686,0.38691517,0.53
540,Ifedore,Ifedore,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.373640917,0.438179998,0.53
541,Ile-Oluji-Okeigbo,Ile-Oluji-Okeigbo,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.384384096,0.446996131,0.53
542,Irele,Irele,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.393822894,0.454716042,0.53
543,Odigbo,Odigbo,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.423307719,0.478615868,0.53
544,Ifelodun2,Ifelodun2,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.400279219,0.4599798,0.53
545,Okitipupa,Okitipupa,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.400233097,0.459942251,0.53
546,Ondo East,Ondo East,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.359070133,0.426186667,0.53
547,Ondo West,Ondo West,Akinyele,0.072637023,0.009079867,0.003972784,0.034727977,0,1095,2010,0.391888362,0.453136055,0.53
548,Ose,Ose,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.341879574,0.412008749,0.53
549,Owo,Owo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.289251141,0.368753461,0.53
550,Aiyedade,Aiyedade,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.401428384,0.460915111,0.53
551,Aiyedire,Aiyedire,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.440828641,0.492615926,0.53
552,Atakumosa East,Atakumosa East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.438640296,0.490877048,0.53
553,Orolu,Orolu,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.499090523,0.537649782,0.53
554,Atakumosa West,Atakumosa West,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.441512439,0.493158675,0.53
555,Boluwaduro,Boluwaduro,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.300398529,0.377867037,0.53
556,Boripe,Boripe,Akinyele,0.030541734,0.009079867,0.003972784,0.030638484,0,1095,2010,0.354570478,0.422477334,0.53
557,Ede North,Ede North,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.389785625,0.451417326,0.53
558,Ede South,Ede South,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.412666127,0.470033533,0.53
559,Egbedore,Egbedore,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.43475278,0.487780896,0.53
560,Ejigbo,Ejigbo,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.431935286,0.48553143,0.53
561,Ife Central,Ife Central,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.443838578,0.495002812,0.53
562,Ife East,Ife East,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.454795344,0.503641962,0.53
563,Ife North,Ife North,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.417284269,0.473764721,0.53
564,Ife South,Ife South,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.40603638,0.46466042,0.53
565,Ila,Ila,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.32967771,0.401944026,0.53
566,Ilesha East,Ilesha East,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.40077994,0.460387401,0.53
567,Ilesha West,Ilesha West,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.387460247,0.44951503,0.53
568,Irepodun2,Irepodun2,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.48248331,0.525086856,0.53
569,Irewole,Irewole,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.390385171,0.451907523,0.53
570,Isokan,Isokan,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.367314771,0.432977043,0.53
571,Iwo,Iwo,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.456747451,0.50517262,0.53
572,Osogbo,Osogbo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.402576327,0.461848924,0.53
573,Obokun,Obokun,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.323000927,0.396441237,0.53
574,Odo-Otin,Odo-Otin,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.424052511,0.479214434,0.53
575,Ola-oluwa,Ola-oluwa,Akinyele,0.04,0.009079867,0.003972784,0.020408163,0,1095,2010,0.43559805,0.488454858,0.53
576,Olorunda,Olorunda,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.431272633,0.485001715,0.53
577,Oriade,Oriade,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.408517869,0.466673765,0.53
578,Ibadan South East,Ibadan South East,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.271498263,0.354331864,0.53
579,Afijio,Afijio,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.464150913,0.510953009,0.53
580,Akinyele,Akinyele,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.353306712,0.421435221,0.53
581,Atiba,Atiba,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.383570526,0.446329501,0.53
582,Egbeda,Egbeda,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.298595531,0.37639044,0.53
