,X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,mortality_rate,kill_rate,block_initial,simday,duration,year
505,505,Lagelu,Lagelu,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.405156857,0.463946212,0.53,0,1095,2010
506,506,Mokwa,Mokwa,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.393914016,0.454790434,0.53,0,1095,2010
507,507,Muya,Muya,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0.687323169,0.659106791,0.53,0,1095,2010
508,508,Abeokuta South,Abeokuta South,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.321118375,0.394890649,0.53,0,1095,2010
509,509,Ijebu North,Ijebu North,Owan East,0.135833315,0.152454404,0.09921015,0.083333333,0.42139529,0.477077605,0.53,0,1095,2010
510,510,Rafi,Rafi,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.540601628,0.567915349,0.53,0,1095,2010
511,511,Rijau,Rijau,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.544529135,0.570687639,0.53,0,1095,2010
512,512,Ado-Odo-Ota,Ado-Odo/Ota,Uzo-Uwani,0.416666667,0.111111111,0.454545455,0.34,0.301524648,0.378789748,0.53,0,1095,2010
513,513,Ijebu North East,Ijebu North East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.459402902,0.50725046,0.53,0,1095,2010
514,514,Shiroro,Shiroro,Oke-Ero,0.714285714,0.352941176,0.37037037,0.851851852,0.611439475,0.615225313,0.53,0,1095,2010
515,515,Suleja,Suleja,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0.600766969,0.608476368,0.53,0,1095,2010
516,516,Tafa,Tafa,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.607774521,0.612923422,0.53,0,1095,2010
517,517,Wushishi,Wushishi,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.533649264,0.5629677,0.53,0,1095,2010
518,518,Abeokuta North,Abeokuta North,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.33878981,0.409459622,0.53,0,1095,2010
519,519,Egbado South,Egbado South,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.34368932,0.413501862,0.53,0,1095,2010
520,520,Ewekoro,Ewekoro,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.396542354,0.456934978,0.53,0,1095,2010
521,521,Ifo,Ifo,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.349060052,0.417932629,0.53,0,1095,2010
522,522,Ijebu East,Ijebu East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.517715443,0.551440091,0.53,0,1095,2010
523,523,Ijebu ode,Ijebu ode,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.449731621,0.49965925,0.53,0,1095,2010
524,524,Ikenne,Ikenne,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.328195751,0.400722249,0.53,0,1095,2010
525,525,Obafemi-Owode,Obafemi-Owode,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.335032235,0.40635987,0.53,0,1095,2010
526,526,Odeda,Odeda,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.329037384,0.401416096,0.53,0,1095,2010
527,527,Odogbolu,Odogbolu,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.372689434,0.437397931,0.53,0,1095,2010
528,528,Ogun waterside,Ogun waterside,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.471324029,0.516514753,0.53,0,1095,2010
529,529,Remo North,Remo North,Owan East,0.375,0.152454404,0.2,0.333333333,0.345553011,0.415039455,0.53,0,1095,2010
530,530,Shagamu,Shagamu,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.374687546,0.439040056,0.53,0,1095,2010
531,531,Akoko North East,Akoko North East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.569928176,0.58820604,0.53,0,1095,2010
532,532,Akoko North West,Akoko North West,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.515195022,0.549593342,0.53,0,1095,2010
533,533,Akoko South East,Akoko South East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.550780028,0.575065515,0.53,0,1095,2010
534,534,Akoko South West,Akoko South West,Oke-Ero,0.270838415,0.138120033,0.030269745,0.02541981,0.537349088,0.56560703,0.53,0,1095,2010
535,535,Akure North,Akure North,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.52979864,0.560205628,0.53,0,1095,2010
536,536,Ifedayo,Ifedayo,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.549828989,0.574402195,0.53,0,1095,2010
537,537,Akure South,Akure South,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.49621802,0.535494169,0.53,0,1095,2010
538,538,Ese-Odo,Ese-Odo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.263665943,0.34801293,0.53,0,1095,2010
539,539,Idanre,Idanre,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.493445319,0.533406434,0.53,0,1095,2010
540,540,Ifedore,Ifedore,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.554215878,0.577453615,0.53,0,1095,2010
541,541,Ile-Oluji-Okeigbo,Ile-Oluji-Okeigbo,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.520259113,0.553297528,0.53,0,1095,2010
542,542,Irele,Irele,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.542400038,0.569186838,0.53,0,1095,2010
543,543,Odigbo,Odigbo,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.527478093,0.558533699,0.53,0,1095,2010
544,544,Ifelodun2,Ifelodun2,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.490711634,0.531341422,0.53,0,1095,2010
545,545,Okitipupa,Okitipupa,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.480733672,0.523749546,0.53,0,1095,2010
546,546,Ondo East,Ondo East,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.516941172,0.550873434,0.53,0,1095,2010
547,547,Ondo West,Ondo West,Akinyele,0.072637023,0.009079867,0.003972784,0.034727977,0.502072885,0.5398799,0.53,0,1095,2010
548,548,Ose,Ose,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.579935803,0.59490716,0.53,0,1095,2010
549,549,Owo,Owo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.514144736,0.548821949,0.53,0,1095,2010
550,550,Aiyedade,Aiyedade,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.485984521,0.527755268,0.53,0,1095,2010
551,551,Aiyedire,Aiyedire,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.486615134,0.528234782,0.53,0,1095,2010
552,552,Atakumosa East,Atakumosa East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.526183413,0.557598503,0.53,0,1095,2010
553,553,Orolu,Orolu,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.565658331,0.585311737,0.53,0,1095,2010
554,554,Atakumosa West,Atakumosa West,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.521241645,0.554013272,0.53,0,1095,2010
555,555,Boluwaduro,Boluwaduro,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.544453681,0.570634535,0.53,0,1095,2010
556,556,Boripe,Boripe,Akinyele,0.030541734,0.009079867,0.003972784,0.030638484,0.49323895,0.533250773,0.53,0,1095,2010
557,557,Ede North,Ede North,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.557336554,0.579611315,0.53,0,1095,2010
558,558,Ede South,Ede South,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.519889593,0.553028096,0.53,0,1095,2010
559,559,Egbedore,Egbedore,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.55412471,0.577390417,0.53,0,1095,2010
560,560,Ejigbo,Ejigbo,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.512290185,0.547457243,0.53,0,1095,2010
561,561,Ife Central,Ife Central,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.478210789,0.521816778,0.53,0,1095,2010
562,562,Ife East,Ife East,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.486576865,0.528205692,0.53,0,1095,2010
563,563,Ife North,Ife North,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.50121937,0.5392425,0.53,0,1095,2010
564,564,Ife South,Ife South,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.521358613,0.554098415,0.53,0,1095,2010
565,565,Ila,Ila,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.524169005,0.556140032,0.53,0,1095,2010
566,566,Ilesha East,Ilesha East,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.488886409,0.529959024,0.53,0,1095,2010
567,567,Ilesha West,Ilesha West,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.498701498,0.537358283,0.53,0,1095,2010
568,568,Irepodun2,Irepodun2,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.524470729,0.556358748,0.53,0,1095,2010
569,569,Irewole,Irewole,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.492604415,0.532771919,0.53,0,1095,2010
570,570,Isokan,Isokan,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.498299247,0.537056729,0.53,0,1095,2010
571,571,Iwo,Iwo,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.484846339,0.526888948,0.53,0,1095,2010
572,572,Osogbo,Osogbo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.562835991,0.583387202,0.53,0,1095,2010
573,573,Obokun,Obokun,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.561811673,0.582686493,0.53,0,1095,2010
574,574,Odo-Otin,Odo-Otin,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.507033348,0.543570968,0.53,0,1095,2010
575,575,Ola-oluwa,Ola-oluwa,Akinyele,0.04,0.009079867,0.003972784,0.020408163,0.487681476,0.529044849,0.53,0,1095,2010
576,576,Olorunda,Olorunda,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.495942116,0.535286731,0.53,0,1095,2010
577,577,Oriade,Oriade,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.528974676,0.559612604,0.53,0,1095,2010
578,578,Ibadan South East,Ibadan South East,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.396084756,0.456561781,0.53,0,1095,2010
579,579,Afijio,Afijio,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.454538244,0.50344017,0.53,0,1095,2010
580,580,Akinyele,Akinyele,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.390673279,0.452143044,0.53,0,1095,2010
581,581,Atiba,Atiba,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.423306768,0.478615103,0.53,0,1095,2010
582,582,Egbeda,Egbeda,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.385578786,0.447974718,0.53,0,1095,2010
583,583,Ibadan North,Ibadan North,Owan East,0.135833315,0.152454404,0.09921015,0.016666667,0.406303346,0.464877145,0.53,0,1095,2010
584,584,Ibadan North East,Ibadan North East,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.399636269,0.459456284,0.53,0,1095,2010
585,585,Ibadan North West,Ibadan North West,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.425796211,0.48061466,0.53,0,1095,2010
586,586,Ibarapa Central,Ibarapa Central,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.300659218,0.378080607,0.53,0,1095,2010
587,587,Ibarapa East,Ibarapa East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.316172861,0.390819702,0.53,0,1095,2010
588,588,Ibarapa North,Ibarapa North,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.315555727,0.390311983,0.53,0,1095,2010
589,589,Ido,Ido,Akinyele,0.030541734,0.009079867,0.003972784,0.01754386,0.339040014,0.40966604,0.53,0,1095,2010
590,590,Irepo,Irepo,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.237409186,0.327070963,0.53,0,1095,2010
591,591,Ogo Oluwa,Ogo Oluwa,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.443849464,0.495011435,0.53,0,1095,2010
592,592,Olorunsogo,Olorunsogo,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.345993103,0.415402533,0.53,0,1095,2010
593,593,Oluyole,Oluyole,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.354989044,0.42282246,0.53,0,1095,2010
594,594,Ona-Ara,Ona-Ara,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.397664948,0.457850205,0.53,0,1095,2010
595,595,Orelope,Orelope,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.245226901,0.333263704,0.53,0,1095,2010
596,596,Ori Ire,Ori Ire,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.38246827,0.445426041,0.53,0,1095,2010
597,597,Oyo West,Oyo West,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.452162226,0.50157314,0.53,0,1095,2010
598,598,Saki East,Saki East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.260220574,0.345242897,0.53,0,1095,2010
599,599,Saki West,Saki West,Akinyele,0.048865858,0.041668473,0.050726932,0.03104075,0.306056741,0.382506565,0.53,0,1095,2010
600,600,Surulere2,Surulere2,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.488694363,0.529813404,0.53,0,1095,2010
601,601,Barikin Ladi,Barikin Ladi,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.543614673,0.570043632,0.53,0,1095,2010
602,602,Bassa2,Bassa2,Soba,0.208333333,0.068965517,0.26251721,0.278688525,0.653108849,0.640221819,0.53,0,1095,2010
603,603,Bokkos,Bokkos,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0.515725938,0.549982869,0.53,0,1095,2010
604,604,Jos East,Jos East,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.640482978,0.63287793,0.53,0,1095,2010
605,605,Jos North,Jos North,Soba,0.172940541,0.209842838,0.135094775,0.154427656,0.722044895,0.676756801,0.53,0,1095,2010
606,606,Jos South,Jos South,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.657995554,0.643010046,0.53,0,1095,2010
607,607,Kanam,Kanam,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.753520352,0.691458436,0.53,0,1095,2010
608,608,Kanke,Kanke,Alkaleri,0.6875,0.285714286,0.269230769,0.420289855,0.786639744,0.705634227,0.53,0,1095,2010
609,609,Langtang North,Langtang North,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.66230602,0.645444349,0.53,0,1095,2010
610,610,Langtang South,Langtang South,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.751536778,0.690567772,0.53,0,1095,2010
611,611,Mangu,Mangu,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.611426381,0.615217119,0.53,0,1095,2010
612,612,Mikang,Mikang,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.634553323,0.629359542,0.53,0,1095,2010
613,613,Abua-Odual,Abua/Odual,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.326570901,0.399382907,0.53,0,1095,2010
614,614,Pankshin,Pankshin,Alkaleri,0.333333333,0.111111111,0.1,0.155555556,0.715112495,0.673353955,0.53,0,1095,2010
615,615,Qua'an Pan,Qua'an Pan,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.731164976,0.681142299,0.53,0,1095,2010
616,616,Riyom,Riyom,Soba,0.027027027,0.414473139,0.26251721,0.075471698,0.687242098,0.6590638,0.53,0,1095,2010
617,617,Shendam,Shendam,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.705448049,0.668509559,0.53,0,1095,2010
618,618,Wase,Wase,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.744430875,0.687337812,0.53,0,1095,2010
619,619,Ahoada East,Ahoada East,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.306768295,0.383090578,0.53,0,1095,2010
620,620,Ahoada West,Ahoada West,Ahoada West,0.424242424,0.416666667,0.086956522,0.357142857,0.248099964,0.335549098,0.53,0,1095,2010
621,621,Andoni,Andoni,Nsit Ubium,0.592592593,0.384615385,0.416666667,0.482758621,0.411069612,0.468741375,0.53,0,1095,2010
622,622,Asari-Toru,Asari-Toru,Ahoada West,0.647058824,0.6875,0.25,0.46,0.419448262,0.47550962,0.53,0,1095,2010
623,623,Bonny,Bonny,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.452170044,0.50157929,0.53,0,1095,2010
624,624,Eleme,Eleme,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.565338701,0.585094239,0.53,0,1095,2010
625,625,Emohua,Emohua,Ahoada West,0.235294118,0.2,0.136363636,0.173076923,0.448809061,0.49893178,0.53,0,1095,2010
626,626,Etche,Etche,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.59313883,0.603567746,0.53,0,1095,2010
627,627,Gokana,Gokana,Nsit Ubium,0.421052632,0.5,0.289473684,0.441176471,0.638079536,0.631457167,0.53,0,1095,2010
628,628,Ikwerre,Ikwerre,Oru West,0.666666667,0.384615385,0.448275862,0.727272727,0.539085961,0.566841081,0.53,0,1095,2010
629,629,Khana,Khana,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.531586202,0.561489766,0.53,0,1095,2010
630,630,Obia-Akpor,Obia/Akpor,Ahoada West,0.272727273,0.083333333,0.0625,0.186440678,0.501796153,0.539673312,0.53,0,1095,2010
631,631,Ogba-Egbema-Ndoni,Ogba/Egbema/Ndoni,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.432653838,0.486105548,0.53,0,1095,2010
632,632,Ogu-Bolo,Ogu/Bolo,Nsit Ubium,0.551724138,0.5,0.380952381,0.434782609,0.656688559,0.642267274,0.53,0,1095,2010
633,633,Okrika,Okrika,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.537167151,0.565477579,0.53,0,1095,2010
634,634,Omumma,Omumma,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.661735343,0.645123418,0.53,0,1095,2010
635,635,Opobo-Nkoro,Opobo/Nkoro,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.369053041,0.434407409,0.53,0,1095,2010
636,636,Oyigbo,Oyigbo,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.643050154,0.634387444,0.53,0,1095,2010
637,637,Port-Harcourt,Port-Harcourt,Ahoada West,0.592592593,0.454545455,0.12,0.393442623,0.495086742,0.534643188,0.53,0,1095,2010
638,638,Tai,Tai,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.670651146,0.650090158,0.53,0,1095,2010
639,639,Binji,Binji,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.793398705,0.708368841,0.53,0,1095,2010
640,640,Bodinga,Bodinga,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.814643245,0.716624839,0.53,0,1095,2010
641,641,Dange-Shnsi,Dange-Shnsi,Gawabawa,0.564102564,0.428571429,0.473684211,0.479166667,0.779672429,0.702759793,0.53,0,1095,2010
642,642,Akuku Toru,Akuku Toru,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.417486967,0.473928259,0.53,0,1095,2010
643,643,Goronyo,Goronyo,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.791886473,0.707761585,0.53,0,1095,2010
644,644,Gawabawa,Gawabawa,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.809627525,0.714721512,0.53,0,1095,2010
645,645,Illela,Illela,Gawabawa,0.387096774,0.318181818,0.1875,0.408163265,0.812766916,0.715916109,0.53,0,1095,2010
646,646,Isa,Isa,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.822521085,0.719557945,0.53,0,1095,2010
647,647,Kebbe,Kebbe,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.664089459,0.646444636,0.53,0,1095,2010
648,648,Kware,Kware,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.817631245,0.717745406,0.53,0,1095,2010
649,649,Rabah,Rabah,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.786024059,0.705382499,0.53,0,1095,2010
650,650,Shagari,Shagari,Birnin Kebbi,0.88372093,0.65625,0.407407407,0.766666667,0.750502012,0.690101247,0.53,0,1095,2010
651,651,Mubi South,Mubi South,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.820067387,0.71865171,0.53,0,1095,2010
652,652,Silame,Silame,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.763676855,0.695944461,0.53,0,1095,2010
653,653,Sokoto North,Sokoto North,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.794293702,0.708727,0.53,0,1095,2010
654,654,Sokoto South,Sokoto South,Birnin Kebbi,0.306122449,0.260869565,0.275862069,0.186440678,0.816505591,0.717324421,0.53,0,1095,2010
655,655,Tambuwal,Tambuwal,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.739433431,0.685029289,0.53,0,1095,2010
656,656,Tureta,Tureta,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.757094543,0.693051294,0.53,0,1095,2010
657,657,Wamako,Wamako,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.795934403,0.709381188,0.53,0,1095,2010
658,658,Wurno,Wurno,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.780573081,0.703134557,0.53,0,1095,2010
659,659,Yabo,Yabo,Gawabawa,0.684210526,0.571428571,0.47826087,0.413043478,0.762247693,0.695320714,0.53,0,1095,2010
660,660,Ardo-Kola,Ardo-Kola,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.67999038,0.655184512,0.53,0,1095,2010
661,661,Gassol,Gassol,Keana,0.027777778,0.045651648,0.033072808,0.040816327,0.672351037,0.651025659,0.53,0,1095,2010
662,662,Bali,Bali,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.760888102,0.694725058,0.53,0,1095,2010
663,663,Donga,Donga,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.736446468,0.683634847,0.53,0,1095,2010
664,664,Ibi,Ibi,Keana,0.166666667,0.166666667,0.111111111,0.23255814,0.677599468,0.65389087,0.53,0,1095,2010
665,665,Jalingo,Jalingo,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.684007728,0.657341825,0.53,0,1095,2010
666,666,Yorro,Yorro,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.763308226,0.69578381,0.53,0,1095,2010
667,667,Potiskum,Potiskum,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.830135173,0.722328226,0.53,0,1095,2010
668,668,Karin-Lamido,Karin-Lamido,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.654713111,0.641140506,0.53,0,1095,2010
669,669,Lau,Lau,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.609545155,0.614037584,0.53,0,1095,2010
670,670,Wukari,Wukari,Keana,0.402364026,0.069515322,0.134393962,0.138873698,0.687256351,0.659071359,0.53,0,1095,2010
671,671,Zing,Zing,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.821553105,0.719201226,0.53,0,1095,2010
672,672,Bade,Bade,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.846509196,0.728074634,0.53,0,1095,2010
673,673,Nguru,Nguru,Taura,0.5,0.571428571,0.375,0.54,0.821770997,0.719281613,0.53,0,1095,2010
674,674,Bursari,Bursari,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.8624894,0.733412045,0.53,0,1095,2010
675,675,Damaturu,Damaturu,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.854010386,0.730612828,0.53,0,1095,2010
676,676,Fika,Fika,Darazo,0.606060606,0.28,0.305555556,0.763636364,0.835844231,0.724364245,0.53,0,1095,2010
677,677,Gujba,Gujba,Darazo,0.060606061,0.066666667,0.226588337,0.101694915,0.83603759,0.72443259,0.53,0,1095,2010
678,678,Fune,Fune,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.834808703,0.723997543,0.53,0,1095,2010
679,679,Gulani,Gulani,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.802488266,0.711963702,0.53,0,1095,2010
680,680,Geidam,Geidam,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.897557302,0.744229657,0.53,0,1095,2010
681,681,Nangere,Nangere,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.836130746,0.724465503,0.53,0,1095,2010
682,682,Jakusko,Jakusko,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.837113122,0.724812023,0.53,0,1095,2010
683,683,Karasuwa,Karasuwa,Taura,0.846153846,0.882352941,0.7,0.958333333,0.854257053,0.730695303,0.53,0,1095,2010
684,684,Tarmua,Tarmua,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.894395675,0.743303076,0.53,0,1095,2010
685,685,Anka,Anka,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.722861437,0.67715366,0.53,0,1095,2010
686,686,Bakura,Bakura,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.736564736,0.683690268,0.53,0,1095,2010
687,687,Birnin Magaji,Birnin Magaji,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.827298091,0.721303361,0.53,0,1095,2010
688,688,Bukkuyum,Bukkuyum,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.717342899,0.674455328,0.53,0,1095,2010
689,689,Bungudu,Bungudu,Takali,0.157894737,0.283668296,0.03030303,0.246153846,0.810426205,0.71502647,0.53,0,1095,2010
690,690,Gummi,Gummi,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.710752167,0.671182822,0.53,0,1095,2010
691,691,Ipokia,Ipokia,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.310044077,0.385780697,0.53,0,1095,2010
692,692,Gusau,Gusau,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.767441216,0.697575697,0.53,0,1095,2010
693,693,Kaura-Namoda,Kaura-Namoda,Rimi,0.039720548,0.053729588,0.073583608,0.038461538,0.849562703,0.729114918,0.53,0,1095,2010
694,694,Maradun,Maradun,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.784048389,0.704571751,0.53,0,1095,2010
695,695,Tsafe,Tsafe,Takali,0.166666667,0.090909091,0.095238095,0.171875,0.761637371,0.695053598,0.53,0,1095,2010
696,696,Maru,Maru,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0.666981164,0.648057939,0.53,0,1095,2010
697,697,Shinkafi,Shinkafi,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.821606125,0.719220791,0.53,0,1095,2010
698,698,Talata Mafara,Talata Mafara,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.763086665,0.695687174,0.53,0,1095,2010
699,699,Zurmi,Zurmi,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.829966743,0.722267625,0.53,0,1095,2010
700,700,Mbo,Mbo,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.624726276,0.623431518,0.53,0,1095,2010
