"","LGA","Rep_DS","State","U5_coverage","adult_coverage","severe_cases","simday","duration","year","start_day_override","round","min_increase","scale_values"
"2331","Shelleng","Darazo",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.079,0.79
"2332","Shelleng","Darazo",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.079,0.869
"2333","Song","Darazo",NA,0.384714286,0.384714286,0.569,0,365,2020,-1,1,0.079,0.079
"2334","Song","Darazo",NA,0.463714286,0.463714286,0.648,365,365,2021,-1,2,0.079,0.158
"2335","Song","Darazo",NA,0.542714286,0.542714286,0.727,730,365,2022,-1,3,0.079,0.237
"2336","Song","Darazo",NA,0.621714286,0.621714286,0.8,1095,365,2023,-1,4,0.079,0.316
"2337","Song","Darazo",NA,0.700714286,0.700714286,0.8,1460,365,2024,-1,5,0.079,0.395
"2338","Song","Darazo",NA,0.779714286,0.779714286,0.8,1825,365,2025,-1,6,0.079,0.474
"2339","Song","Darazo",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.079,0.553
"2340","Song","Darazo",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.079,0.632
"2341","Song","Darazo",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.079,0.711
"2342","Song","Darazo",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.079,0.79
"2343","Song","Darazo",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.079,0.869
"2344","Talata Mafara","Darazo",NA,0.193371076,0.193371076,0.569,0,365,2020,-1,1,0.079,0.079
"2345","Talata Mafara","Darazo",NA,0.272371076,0.272371076,0.648,365,365,2021,-1,2,0.079,0.158
"2346","Talata Mafara","Darazo",NA,0.351371076,0.351371076,0.727,730,365,2022,-1,3,0.079,0.237
"2347","Talata Mafara","Darazo",NA,0.430371076,0.430371076,0.8,1095,365,2023,-1,4,0.079,0.316
"2348","Talata Mafara","Darazo",NA,0.509371076,0.509371076,0.8,1460,365,2024,-1,5,0.079,0.395
"2349","Talata Mafara","Darazo",NA,0.588371076,0.588371076,0.8,1825,365,2025,-1,6,0.079,0.474
"2350","Talata Mafara","Darazo",NA,0.667371076,0.667371076,0.8,2190,365,2026,-1,7,0.079,0.553
"2351","Talata Mafara","Darazo",NA,0.746371076,0.746371076,0.8,2555,365,2027,-1,8,0.079,0.632
"2352","Talata Mafara","Darazo",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.079,0.711
"2353","Talata Mafara","Darazo",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.079,0.79
"2354","Talata Mafara","Darazo",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.079,0.869
"2355","Binji","Gawabawa",NA,0.328,0.328,0.568,0,365,2020,-1,1,0.078,0.078
"2356","Binji","Gawabawa",NA,0.406,0.406,0.646,365,365,2021,-1,2,0.078,0.156
"2357","Binji","Gawabawa",NA,0.484,0.484,0.724,730,365,2022,-1,3,0.078,0.234
"2358","Binji","Gawabawa",NA,0.562,0.562,0.8,1095,365,2023,-1,4,0.078,0.312
"2359","Binji","Gawabawa",NA,0.64,0.64,0.8,1460,365,2024,-1,5,0.078,0.39
"2360","Binji","Gawabawa",NA,0.718,0.718,0.8,1825,365,2025,-1,6,0.078,0.468
"2361","Binji","Gawabawa",NA,0.796,0.796,0.8,2190,365,2026,-1,7,0.078,0.546
"2362","Binji","Gawabawa",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.078,0.624
"2363","Binji","Gawabawa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.078,0.702
"2364","Binji","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2365","Binji","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2366","Bodinga","Gawabawa",NA,0.184631444,0.184631444,0.568,0,365,2020,-1,1,0.078,0.078
"2367","Bodinga","Gawabawa",NA,0.262631444,0.262631444,0.646,365,365,2021,-1,2,0.078,0.156
"2368","Bodinga","Gawabawa",NA,0.340631444,0.340631444,0.724,730,365,2022,-1,3,0.078,0.234
"2369","Bodinga","Gawabawa",NA,0.418631444,0.418631444,0.8,1095,365,2023,-1,4,0.078,0.312
"2370","Bodinga","Gawabawa",NA,0.496631444,0.496631444,0.8,1460,365,2024,-1,5,0.078,0.39
"2371","Bodinga","Gawabawa",NA,0.574631444,0.574631444,0.8,1825,365,2025,-1,6,0.078,0.468
"2372","Bodinga","Gawabawa",NA,0.652631444,0.652631444,0.8,2190,365,2026,-1,7,0.078,0.546
"2373","Bodinga","Gawabawa",NA,0.730631444,0.730631444,0.8,2555,365,2027,-1,8,0.078,0.624
"2374","Bodinga","Gawabawa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.078,0.702
"2375","Bodinga","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2376","Bodinga","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2377","Dange-Shnsi","Gawabawa",NA,0.203,0.203,0.568,0,365,2020,-1,1,0.078,0.078
"2378","Dange-Shnsi","Gawabawa",NA,0.281,0.281,0.646,365,365,2021,-1,2,0.078,0.156
"2379","Dange-Shnsi","Gawabawa",NA,0.359,0.359,0.724,730,365,2022,-1,3,0.078,0.234
"2380","Dange-Shnsi","Gawabawa",NA,0.437,0.437,0.8,1095,365,2023,-1,4,0.078,0.312
"2381","Dange-Shnsi","Gawabawa",NA,0.515,0.515,0.8,1460,365,2024,-1,5,0.078,0.39
"2382","Dange-Shnsi","Gawabawa",NA,0.593,0.593,0.8,1825,365,2025,-1,6,0.078,0.468
"2383","Dange-Shnsi","Gawabawa",NA,0.671,0.671,0.8,2190,365,2026,-1,7,0.078,0.546
"2384","Dange-Shnsi","Gawabawa",NA,0.749,0.749,0.8,2555,365,2027,-1,8,0.078,0.624
"2385","Dange-Shnsi","Gawabawa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.078,0.702
"2386","Dange-Shnsi","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2387","Dange-Shnsi","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2388","Gada","Gawabawa",NA,0.184631444,0.184631444,0.568,0,365,2020,-1,1,0.078,0.078
"2389","Gada","Gawabawa",NA,0.262631444,0.262631444,0.646,365,365,2021,-1,2,0.078,0.156
"2390","Gada","Gawabawa",NA,0.340631444,0.340631444,0.724,730,365,2022,-1,3,0.078,0.234
"2391","Gada","Gawabawa",NA,0.418631444,0.418631444,0.8,1095,365,2023,-1,4,0.078,0.312
"2392","Gada","Gawabawa",NA,0.496631444,0.496631444,0.8,1460,365,2024,-1,5,0.078,0.39
"2393","Gada","Gawabawa",NA,0.574631444,0.574631444,0.8,1825,365,2025,-1,6,0.078,0.468
"2394","Gada","Gawabawa",NA,0.652631444,0.652631444,0.8,2190,365,2026,-1,7,0.078,0.546
"2395","Gada","Gawabawa",NA,0.730631444,0.730631444,0.8,2555,365,2027,-1,8,0.078,0.624
"2396","Gada","Gawabawa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.078,0.702
"2397","Gada","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2398","Gada","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2399","Gawabawa","Gawabawa",NA,0.184631444,0.184631444,0.568,0,365,2020,-1,1,0.078,0.078
"2400","Gawabawa","Gawabawa",NA,0.262631444,0.262631444,0.646,365,365,2021,-1,2,0.078,0.156
"2401","Gawabawa","Gawabawa",NA,0.340631444,0.340631444,0.724,730,365,2022,-1,3,0.078,0.234
"2402","Gawabawa","Gawabawa",NA,0.418631444,0.418631444,0.8,1095,365,2023,-1,4,0.078,0.312
"2403","Gawabawa","Gawabawa",NA,0.496631444,0.496631444,0.8,1460,365,2024,-1,5,0.078,0.39
"2404","Gawabawa","Gawabawa",NA,0.574631444,0.574631444,0.8,1825,365,2025,-1,6,0.078,0.468
"2405","Gawabawa","Gawabawa",NA,0.652631444,0.652631444,0.8,2190,365,2026,-1,7,0.078,0.546
"2406","Gawabawa","Gawabawa",NA,0.730631444,0.730631444,0.8,2555,365,2027,-1,8,0.078,0.624
"2407","Gawabawa","Gawabawa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.078,0.702
"2408","Gawabawa","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2409","Gawabawa","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2410","Goronyo","Gawabawa",NA,0.184631444,0.184631444,0.568,0,365,2020,-1,1,0.078,0.078
"2411","Goronyo","Gawabawa",NA,0.262631444,0.262631444,0.646,365,365,2021,-1,2,0.078,0.156
"2412","Goronyo","Gawabawa",NA,0.340631444,0.340631444,0.724,730,365,2022,-1,3,0.078,0.234
"2413","Goronyo","Gawabawa",NA,0.418631444,0.418631444,0.8,1095,365,2023,-1,4,0.078,0.312
"2414","Goronyo","Gawabawa",NA,0.496631444,0.496631444,0.8,1460,365,2024,-1,5,0.078,0.39
"2415","Goronyo","Gawabawa",NA,0.574631444,0.574631444,0.8,1825,365,2025,-1,6,0.078,0.468
"2416","Goronyo","Gawabawa",NA,0.652631444,0.652631444,0.8,2190,365,2026,-1,7,0.078,0.546
"2417","Goronyo","Gawabawa",NA,0.730631444,0.730631444,0.8,2555,365,2027,-1,8,0.078,0.624
"2418","Goronyo","Gawabawa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.078,0.702
"2419","Goronyo","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2420","Goronyo","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2421","Gubio","Gawabawa",NA,0.184631444,0.184631444,0.568,0,365,2020,-1,1,0.078,0.078
"2422","Gubio","Gawabawa",NA,0.262631444,0.262631444,0.646,365,365,2021,-1,2,0.078,0.156
"2423","Gubio","Gawabawa",NA,0.340631444,0.340631444,0.724,730,365,2022,-1,3,0.078,0.234
"2424","Gubio","Gawabawa",NA,0.418631444,0.418631444,0.8,1095,365,2023,-1,4,0.078,0.312
"2425","Gubio","Gawabawa",NA,0.496631444,0.496631444,0.8,1460,365,2024,-1,5,0.078,0.39
"2426","Gubio","Gawabawa",NA,0.574631444,0.574631444,0.8,1825,365,2025,-1,6,0.078,0.468
"2427","Gubio","Gawabawa",NA,0.652631444,0.652631444,0.8,2190,365,2026,-1,7,0.078,0.546
"2428","Gubio","Gawabawa",NA,0.730631444,0.730631444,0.8,2555,365,2027,-1,8,0.078,0.624
"2429","Gubio","Gawabawa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.078,0.702
"2430","Gubio","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2431","Gubio","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2432","Gudu","Gawabawa",NA,0.184631444,0.184631444,0.568,0,365,2020,-1,1,0.078,0.078
"2433","Gudu","Gawabawa",NA,0.262631444,0.262631444,0.646,365,365,2021,-1,2,0.078,0.156
"2434","Gudu","Gawabawa",NA,0.340631444,0.340631444,0.724,730,365,2022,-1,3,0.078,0.234
"2435","Gudu","Gawabawa",NA,0.418631444,0.418631444,0.8,1095,365,2023,-1,4,0.078,0.312
"2436","Gudu","Gawabawa",NA,0.496631444,0.496631444,0.8,1460,365,2024,-1,5,0.078,0.39
"2437","Gudu","Gawabawa",NA,0.574631444,0.574631444,0.8,1825,365,2025,-1,6,0.078,0.468
"2438","Gudu","Gawabawa",NA,0.652631444,0.652631444,0.8,2190,365,2026,-1,7,0.078,0.546
"2439","Gudu","Gawabawa",NA,0.730631444,0.730631444,0.8,2555,365,2027,-1,8,0.078,0.624
"2440","Gudu","Gawabawa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.078,0.702
"2441","Gudu","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2442","Gudu","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2443","Illela","Gawabawa",NA,0.101485083,0.101485083,0.568,0,365,2020,-1,1,0.078,0.078
"2444","Illela","Gawabawa",NA,0.179485083,0.179485083,0.646,365,365,2021,-1,2,0.078,0.156
"2445","Illela","Gawabawa",NA,0.257485083,0.257485083,0.724,730,365,2022,-1,3,0.078,0.234
"2446","Illela","Gawabawa",NA,0.335485083,0.335485083,0.8,1095,365,2023,-1,4,0.078,0.312
"2447","Illela","Gawabawa",NA,0.413485083,0.413485083,0.8,1460,365,2024,-1,5,0.078,0.39
"2448","Illela","Gawabawa",NA,0.491485083,0.491485083,0.8,1825,365,2025,-1,6,0.078,0.468
"2449","Illela","Gawabawa",NA,0.569485083,0.569485083,0.8,2190,365,2026,-1,7,0.078,0.546
"2450","Illela","Gawabawa",NA,0.647485083,0.647485083,0.8,2555,365,2027,-1,8,0.078,0.624
"2451","Illela","Gawabawa",NA,0.725485083,0.725485083,0.8,2920,365,2028,-1,9,0.078,0.702
"2452","Illela","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2453","Illela","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2454","Jere","Gawabawa",NA,0.578,0.578,0.568,0,365,2020,-1,1,0.078,0.078
"2455","Jere","Gawabawa",NA,0.656,0.656,0.646,365,365,2021,-1,2,0.078,0.156
"2456","Jere","Gawabawa",NA,0.734,0.734,0.724,730,365,2022,-1,3,0.078,0.234
"2457","Jere","Gawabawa",NA,0.8,0.8,0.8,1095,365,2023,-1,4,0.078,0.312
"2458","Jere","Gawabawa",NA,0.8,0.8,0.8,1460,365,2024,-1,5,0.078,0.39
"2459","Jere","Gawabawa",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.078,0.468
"2460","Jere","Gawabawa",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.078,0.546
"2461","Jere","Gawabawa",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.078,0.624
"2462","Jere","Gawabawa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.078,0.702
"2463","Jere","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2464","Jere","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2465","Kware","Gawabawa",NA,0.278,0.278,0.568,0,365,2020,-1,1,0.078,0.078
"2466","Kware","Gawabawa",NA,0.356,0.356,0.646,365,365,2021,-1,2,0.078,0.156
"2467","Kware","Gawabawa",NA,0.434,0.434,0.724,730,365,2022,-1,3,0.078,0.234
"2468","Kware","Gawabawa",NA,0.512,0.512,0.8,1095,365,2023,-1,4,0.078,0.312
"2469","Kware","Gawabawa",NA,0.59,0.59,0.8,1460,365,2024,-1,5,0.078,0.39
"2470","Kware","Gawabawa",NA,0.668,0.668,0.8,1825,365,2025,-1,6,0.078,0.468
"2471","Kware","Gawabawa",NA,0.746,0.746,0.8,2190,365,2026,-1,7,0.078,0.546
"2472","Kware","Gawabawa",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.078,0.624
"2473","Kware","Gawabawa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.078,0.702
"2474","Kware","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2475","Kware","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2476","Magumeri","Gawabawa",NA,0.184631444,0.184631444,0.568,0,365,2020,-1,1,0.078,0.078
"2477","Magumeri","Gawabawa",NA,0.262631444,0.262631444,0.646,365,365,2021,-1,2,0.078,0.156
"2478","Magumeri","Gawabawa",NA,0.340631444,0.340631444,0.724,730,365,2022,-1,3,0.078,0.234
"2479","Magumeri","Gawabawa",NA,0.418631444,0.418631444,0.8,1095,365,2023,-1,4,0.078,0.312
"2480","Magumeri","Gawabawa",NA,0.496631444,0.496631444,0.8,1460,365,2024,-1,5,0.078,0.39
"2481","Magumeri","Gawabawa",NA,0.574631444,0.574631444,0.8,1825,365,2025,-1,6,0.078,0.468
"2482","Magumeri","Gawabawa",NA,0.652631444,0.652631444,0.8,2190,365,2026,-1,7,0.078,0.546
"2483","Magumeri","Gawabawa",NA,0.730631444,0.730631444,0.8,2555,365,2027,-1,8,0.078,0.624
"2484","Magumeri","Gawabawa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.078,0.702
"2485","Magumeri","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2486","Magumeri","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2487","Nganzai","Gawabawa",NA,0.184631444,0.184631444,0.568,0,365,2020,-1,1,0.078,0.078
"2488","Nganzai","Gawabawa",NA,0.262631444,0.262631444,0.646,365,365,2021,-1,2,0.078,0.156
"2489","Nganzai","Gawabawa",NA,0.340631444,0.340631444,0.724,730,365,2022,-1,3,0.078,0.234
"2490","Nganzai","Gawabawa",NA,0.418631444,0.418631444,0.8,1095,365,2023,-1,4,0.078,0.312
"2491","Nganzai","Gawabawa",NA,0.496631444,0.496631444,0.8,1460,365,2024,-1,5,0.078,0.39
"2492","Nganzai","Gawabawa",NA,0.574631444,0.574631444,0.8,1825,365,2025,-1,6,0.078,0.468
"2493","Nganzai","Gawabawa",NA,0.652631444,0.652631444,0.8,2190,365,2026,-1,7,0.078,0.546
"2494","Nganzai","Gawabawa",NA,0.730631444,0.730631444,0.8,2555,365,2027,-1,8,0.078,0.624
"2495","Nganzai","Gawabawa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.078,0.702
"2496","Nganzai","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2497","Nganzai","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2498","Rabah","Gawabawa",NA,0.411333333,0.411333333,0.568,0,365,2020,-1,1,0.078,0.078
"2499","Rabah","Gawabawa",NA,0.489333333,0.489333333,0.646,365,365,2021,-1,2,0.078,0.156
"2500","Rabah","Gawabawa",NA,0.567333333,0.567333333,0.724,730,365,2022,-1,3,0.078,0.234
"2501","Rabah","Gawabawa",NA,0.645333333,0.645333333,0.8,1095,365,2023,-1,4,0.078,0.312
"2502","Rabah","Gawabawa",NA,0.723333333,0.723333333,0.8,1460,365,2024,-1,5,0.078,0.39
"2503","Rabah","Gawabawa",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.078,0.468
"2504","Rabah","Gawabawa",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.078,0.546
"2505","Rabah","Gawabawa",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.078,0.624
"2506","Rabah","Gawabawa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.078,0.702
"2507","Rabah","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2508","Rabah","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2509","Sabon Birni","Gawabawa",NA,0.201867041,0.201867041,0.568,0,365,2020,-1,1,0.078,0.078
"2510","Sabon Birni","Gawabawa",NA,0.279867041,0.279867041,0.646,365,365,2021,-1,2,0.078,0.156
"2511","Sabon Birni","Gawabawa",NA,0.357867041,0.357867041,0.724,730,365,2022,-1,3,0.078,0.234
"2512","Sabon Birni","Gawabawa",NA,0.435867041,0.435867041,0.8,1095,365,2023,-1,4,0.078,0.312
"2513","Sabon Birni","Gawabawa",NA,0.513867041,0.513867041,0.8,1460,365,2024,-1,5,0.078,0.39
"2514","Sabon Birni","Gawabawa",NA,0.591867041,0.591867041,0.8,1825,365,2025,-1,6,0.078,0.468
"2515","Sabon Birni","Gawabawa",NA,0.669867041,0.669867041,0.8,2190,365,2026,-1,7,0.078,0.546
"2516","Sabon Birni","Gawabawa",NA,0.747867041,0.747867041,0.8,2555,365,2027,-1,8,0.078,0.624
"2517","Sabon Birni","Gawabawa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.078,0.702
"2518","Sabon Birni","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2519","Sabon Birni","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2520","Silame","Gawabawa",NA,0.161333333,0.161333333,0.568,0,365,2020,-1,1,0.078,0.078
"2521","Silame","Gawabawa",NA,0.239333333,0.239333333,0.646,365,365,2021,-1,2,0.078,0.156
"2522","Silame","Gawabawa",NA,0.317333333,0.317333333,0.724,730,365,2022,-1,3,0.078,0.234
"2523","Silame","Gawabawa",NA,0.395333333,0.395333333,0.8,1095,365,2023,-1,4,0.078,0.312
"2524","Silame","Gawabawa",NA,0.473333333,0.473333333,0.8,1460,365,2024,-1,5,0.078,0.39
"2525","Silame","Gawabawa",NA,0.551333333,0.551333333,0.8,1825,365,2025,-1,6,0.078,0.468
"2526","Silame","Gawabawa",NA,0.629333333,0.629333333,0.8,2190,365,2026,-1,7,0.078,0.546
"2527","Silame","Gawabawa",NA,0.707333333,0.707333333,0.8,2555,365,2027,-1,8,0.078,0.624
"2528","Silame","Gawabawa",NA,0.785333333,0.785333333,0.8,2920,365,2028,-1,9,0.078,0.702
"2529","Silame","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2530","Silame","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2531","Sokoto North","Gawabawa",NA,0.244666667,0.244666667,0.568,0,365,2020,-1,1,0.078,0.078
"2532","Sokoto North","Gawabawa",NA,0.322666667,0.322666667,0.646,365,365,2021,-1,2,0.078,0.156
"2533","Sokoto North","Gawabawa",NA,0.400666667,0.400666667,0.724,730,365,2022,-1,3,0.078,0.234
"2534","Sokoto North","Gawabawa",NA,0.478666667,0.478666667,0.8,1095,365,2023,-1,4,0.078,0.312
"2535","Sokoto North","Gawabawa",NA,0.556666667,0.556666667,0.8,1460,365,2024,-1,5,0.078,0.39
"2536","Sokoto North","Gawabawa",NA,0.634666667,0.634666667,0.8,1825,365,2025,-1,6,0.078,0.468
"2537","Sokoto North","Gawabawa",NA,0.712666667,0.712666667,0.8,2190,365,2026,-1,7,0.078,0.546
"2538","Sokoto North","Gawabawa",NA,0.790666667,0.790666667,0.8,2555,365,2027,-1,8,0.078,0.624
"2539","Sokoto North","Gawabawa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.078,0.702
"2540","Sokoto North","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2541","Sokoto North","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2542","Tangaza","Gawabawa",NA,0.184631444,0.184631444,0.568,0,365,2020,-1,1,0.078,0.078
"2543","Tangaza","Gawabawa",NA,0.262631444,0.262631444,0.646,365,365,2021,-1,2,0.078,0.156
"2544","Tangaza","Gawabawa",NA,0.340631444,0.340631444,0.724,730,365,2022,-1,3,0.078,0.234
"2545","Tangaza","Gawabawa",NA,0.418631444,0.418631444,0.8,1095,365,2023,-1,4,0.078,0.312
"2546","Tangaza","Gawabawa",NA,0.496631444,0.496631444,0.8,1460,365,2024,-1,5,0.078,0.39
"2547","Tangaza","Gawabawa",NA,0.574631444,0.574631444,0.8,1825,365,2025,-1,6,0.078,0.468
"2548","Tangaza","Gawabawa",NA,0.652631444,0.652631444,0.8,2190,365,2026,-1,7,0.078,0.546
"2549","Tangaza","Gawabawa",NA,0.730631444,0.730631444,0.8,2555,365,2027,-1,8,0.078,0.624
"2550","Tangaza","Gawabawa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.078,0.702
"2551","Tangaza","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2552","Tangaza","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2553","Wamako","Gawabawa",NA,0.184631444,0.184631444,0.568,0,365,2020,-1,1,0.078,0.078
"2554","Wamako","Gawabawa",NA,0.262631444,0.262631444,0.646,365,365,2021,-1,2,0.078,0.156
"2555","Wamako","Gawabawa",NA,0.340631444,0.340631444,0.724,730,365,2022,-1,3,0.078,0.234
"2556","Wamako","Gawabawa",NA,0.418631444,0.418631444,0.8,1095,365,2023,-1,4,0.078,0.312
"2557","Wamako","Gawabawa",NA,0.496631444,0.496631444,0.8,1460,365,2024,-1,5,0.078,0.39
"2558","Wamako","Gawabawa",NA,0.574631444,0.574631444,0.8,1825,365,2025,-1,6,0.078,0.468
"2559","Wamako","Gawabawa",NA,0.652631444,0.652631444,0.8,2190,365,2026,-1,7,0.078,0.546
"2560","Wamako","Gawabawa",NA,0.730631444,0.730631444,0.8,2555,365,2027,-1,8,0.078,0.624
"2561","Wamako","Gawabawa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.078,0.702
"2562","Wamako","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2563","Wamako","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2564","Wurno","Gawabawa",NA,0.137036723,0.137036723,0.568,0,365,2020,-1,1,0.078,0.078
"2565","Wurno","Gawabawa",NA,0.215036723,0.215036723,0.646,365,365,2021,-1,2,0.078,0.156
"2566","Wurno","Gawabawa",NA,0.293036723,0.293036723,0.724,730,365,2022,-1,3,0.078,0.234
"2567","Wurno","Gawabawa",NA,0.371036723,0.371036723,0.8,1095,365,2023,-1,4,0.078,0.312
"2568","Wurno","Gawabawa",NA,0.449036723,0.449036723,0.8,1460,365,2024,-1,5,0.078,0.39
"2569","Wurno","Gawabawa",NA,0.527036723,0.527036723,0.8,1825,365,2025,-1,6,0.078,0.468
"2570","Wurno","Gawabawa",NA,0.605036723,0.605036723,0.8,2190,365,2026,-1,7,0.078,0.546
"2571","Wurno","Gawabawa",NA,0.683036723,0.683036723,0.8,2555,365,2027,-1,8,0.078,0.624
"2572","Wurno","Gawabawa",NA,0.761036723,0.761036723,0.8,2920,365,2028,-1,9,0.078,0.702
"2573","Wurno","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2574","Wurno","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
"2575","Yabo","Gawabawa",NA,0.254470588,0.254470588,0.568,0,365,2020,-1,1,0.078,0.078
"2576","Yabo","Gawabawa",NA,0.332470588,0.332470588,0.646,365,365,2021,-1,2,0.078,0.156
"2577","Yabo","Gawabawa",NA,0.410470588,0.410470588,0.724,730,365,2022,-1,3,0.078,0.234
"2578","Yabo","Gawabawa",NA,0.488470588,0.488470588,0.8,1095,365,2023,-1,4,0.078,0.312
"2579","Yabo","Gawabawa",NA,0.566470588,0.566470588,0.8,1460,365,2024,-1,5,0.078,0.39
"2580","Yabo","Gawabawa",NA,0.644470588,0.644470588,0.8,1825,365,2025,-1,6,0.078,0.468
"2581","Yabo","Gawabawa",NA,0.722470588,0.722470588,0.8,2190,365,2026,-1,7,0.078,0.546
"2582","Yabo","Gawabawa",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.078,0.624
"2583","Yabo","Gawabawa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.078,0.702
"2584","Yabo","Gawabawa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.078,0.78
"2585","Yabo","Gawabawa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.078,0.858
