X,LGA,Rep_DS,severe_cases,simday,duration,year,scenario
1433,Birnin Kebbi,Birnin Kebbi,58.8,350,212,2021,Scenario 2 (High effective coverage)
1434,Birnin Kebbi,Birnin Kebbi,63.7,562,154,2021,Scenario 2 (High effective coverage)
1435,Birnin Kebbi,Birnin Kebbi,68.6,716,202,2022,Scenario 2 (High effective coverage)
1436,Birnin Kebbi,Birnin Kebbi,73.5,918,159,2022,Scenario 2 (High effective coverage)
1437,Birnin Kebbi,Birnin Kebbi,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1438,Birnin Kebbi,Birnin Kebbi,80,1296,136,2023,Scenario 2 (High effective coverage)
1439,Birnin Kebbi,Birnin Kebbi,80,1432,218,2024,Scenario 2 (High effective coverage)
1440,Birnin Kebbi,Birnin Kebbi,80,1650,151,2024,Scenario 2 (High effective coverage)
1441,Birnin Kebbi,Birnin Kebbi,80,1801,185,2025,Scenario 2 (High effective coverage)
1442,Birnin Kebbi,Birnin Kebbi,80,1986,183,2025,Scenario 2 (High effective coverage)
1443,Birnin Kebbi,Birnin Kebbi,80,2169,-1,2025,Scenario 2 (High effective coverage)
1444,Birnin Magaji,Rimi,49,0,196,2020,Scenario 2 (High effective coverage)
1445,Birnin Magaji,Rimi,53.9,196,154,2020,Scenario 2 (High effective coverage)
1446,Birnin Magaji,Rimi,58.8,350,212,2021,Scenario 2 (High effective coverage)
1447,Birnin Magaji,Rimi,63.7,562,154,2021,Scenario 2 (High effective coverage)
1448,Birnin Magaji,Rimi,68.6,716,202,2022,Scenario 2 (High effective coverage)
1449,Birnin Magaji,Rimi,73.5,918,159,2022,Scenario 2 (High effective coverage)
1450,Birnin Magaji,Rimi,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1451,Birnin Magaji,Rimi,80,1296,136,2023,Scenario 2 (High effective coverage)
1452,Birnin Magaji,Rimi,80,1432,218,2024,Scenario 2 (High effective coverage)
1453,Birnin Magaji,Rimi,80,1650,151,2024,Scenario 2 (High effective coverage)
1454,Birnin Magaji,Rimi,80,1801,185,2025,Scenario 2 (High effective coverage)
1455,Birnin Magaji,Rimi,80,1986,183,2025,Scenario 2 (High effective coverage)
1456,Birnin Magaji,Rimi,80,2169,-1,2025,Scenario 2 (High effective coverage)
1457,Birnin-Gwari,Giwa,49,0,196,2020,Scenario 2 (High effective coverage)
1458,Birnin-Gwari,Giwa,53.9,196,154,2020,Scenario 2 (High effective coverage)
1459,Birnin-Gwari,Giwa,58.8,350,212,2021,Scenario 2 (High effective coverage)
1460,Birnin-Gwari,Giwa,63.7,562,154,2021,Scenario 2 (High effective coverage)
1461,Birnin-Gwari,Giwa,68.6,716,202,2022,Scenario 2 (High effective coverage)
1462,Birnin-Gwari,Giwa,73.5,918,159,2022,Scenario 2 (High effective coverage)
1463,Birnin-Gwari,Giwa,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1464,Birnin-Gwari,Giwa,80,1296,136,2023,Scenario 2 (High effective coverage)
1465,Birnin-Gwari,Giwa,80,1432,218,2024,Scenario 2 (High effective coverage)
1466,Birnin-Gwari,Giwa,80,1650,151,2024,Scenario 2 (High effective coverage)
1467,Birnin-Gwari,Giwa,80,1801,185,2025,Scenario 2 (High effective coverage)
1468,Birnin-Gwari,Giwa,80,1986,183,2025,Scenario 2 (High effective coverage)
1469,Birnin-Gwari,Giwa,80,2169,-1,2025,Scenario 2 (High effective coverage)
1470,Biu,Darazo,49,0,196,2020,Scenario 2 (High effective coverage)
1471,Biu,Darazo,53.9,196,154,2020,Scenario 2 (High effective coverage)
1472,Biu,Darazo,58.8,350,212,2021,Scenario 2 (High effective coverage)
1473,Biu,Darazo,63.7,562,154,2021,Scenario 2 (High effective coverage)
1474,Biu,Darazo,68.6,716,202,2022,Scenario 2 (High effective coverage)
1475,Biu,Darazo,73.5,918,159,2022,Scenario 2 (High effective coverage)
1476,Biu,Darazo,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1477,Biu,Darazo,80,1296,136,2023,Scenario 2 (High effective coverage)
1478,Biu,Darazo,80,1432,218,2024,Scenario 2 (High effective coverage)
1479,Biu,Darazo,80,1650,151,2024,Scenario 2 (High effective coverage)
1480,Biu,Darazo,80,1801,185,2025,Scenario 2 (High effective coverage)
1481,Biu,Darazo,80,1986,183,2025,Scenario 2 (High effective coverage)
1482,Biu,Darazo,80,2169,-1,2025,Scenario 2 (High effective coverage)
1483,Bodinga,Gawabawa,49,0,196,2020,Scenario 2 (High effective coverage)
1484,Bodinga,Gawabawa,53.9,196,154,2020,Scenario 2 (High effective coverage)
1485,Bodinga,Gawabawa,58.8,350,212,2021,Scenario 2 (High effective coverage)
1486,Bodinga,Gawabawa,63.7,562,154,2021,Scenario 2 (High effective coverage)
1487,Bodinga,Gawabawa,68.6,716,202,2022,Scenario 2 (High effective coverage)
1488,Bodinga,Gawabawa,73.5,918,159,2022,Scenario 2 (High effective coverage)
1489,Bodinga,Gawabawa,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1490,Bodinga,Gawabawa,80,1296,136,2023,Scenario 2 (High effective coverage)
1491,Bodinga,Gawabawa,80,1432,218,2024,Scenario 2 (High effective coverage)
1492,Bodinga,Gawabawa,80,1650,151,2024,Scenario 2 (High effective coverage)
1493,Bodinga,Gawabawa,80,1801,185,2025,Scenario 2 (High effective coverage)
1494,Bodinga,Gawabawa,80,1986,183,2025,Scenario 2 (High effective coverage)
1495,Bodinga,Gawabawa,80,2169,-1,2025,Scenario 2 (High effective coverage)
1496,Bogoro,Alkaleri,49,0,196,2020,Scenario 2 (High effective coverage)
1497,Bogoro,Alkaleri,53.9,196,154,2020,Scenario 2 (High effective coverage)
1498,Bogoro,Alkaleri,58.8,350,212,2021,Scenario 2 (High effective coverage)
1499,Bogoro,Alkaleri,63.7,562,154,2021,Scenario 2 (High effective coverage)
1500,Bogoro,Alkaleri,68.6,716,202,2022,Scenario 2 (High effective coverage)
1501,Bogoro,Alkaleri,73.5,918,159,2022,Scenario 2 (High effective coverage)
1502,Bogoro,Alkaleri,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1503,Bogoro,Alkaleri,80,1296,136,2023,Scenario 2 (High effective coverage)
1504,Bogoro,Alkaleri,80,1432,218,2024,Scenario 2 (High effective coverage)
1505,Bogoro,Alkaleri,80,1650,151,2024,Scenario 2 (High effective coverage)
1506,Bogoro,Alkaleri,80,1801,185,2025,Scenario 2 (High effective coverage)
1507,Bogoro,Alkaleri,80,1986,183,2025,Scenario 2 (High effective coverage)
1508,Bogoro,Alkaleri,80,2169,-1,2025,Scenario 2 (High effective coverage)
1509,Boki,Obubra,49,0,196,2020,Scenario 2 (High effective coverage)
1510,Boki,Obubra,53.9,196,154,2020,Scenario 2 (High effective coverage)
1511,Boki,Obubra,58.8,350,212,2021,Scenario 2 (High effective coverage)
1512,Boki,Obubra,63.7,562,154,2021,Scenario 2 (High effective coverage)
1513,Boki,Obubra,68.6,716,202,2022,Scenario 2 (High effective coverage)
1514,Boki,Obubra,73.5,918,159,2022,Scenario 2 (High effective coverage)
1515,Boki,Obubra,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1516,Boki,Obubra,80,1296,136,2023,Scenario 2 (High effective coverage)
1517,Boki,Obubra,80,1432,218,2024,Scenario 2 (High effective coverage)
1518,Boki,Obubra,80,1650,151,2024,Scenario 2 (High effective coverage)
1519,Boki,Obubra,80,1801,185,2025,Scenario 2 (High effective coverage)
1520,Boki,Obubra,80,1986,183,2025,Scenario 2 (High effective coverage)
1521,Boki,Obubra,80,2169,-1,2025,Scenario 2 (High effective coverage)
1522,Bokkos,Giwa,49,0,196,2020,Scenario 2 (High effective coverage)
1523,Bokkos,Giwa,53.9,196,154,2020,Scenario 2 (High effective coverage)
1524,Bokkos,Giwa,58.8,350,212,2021,Scenario 2 (High effective coverage)
1525,Bokkos,Giwa,63.7,562,154,2021,Scenario 2 (High effective coverage)
1526,Bokkos,Giwa,68.6,716,202,2022,Scenario 2 (High effective coverage)
1527,Bokkos,Giwa,73.5,918,159,2022,Scenario 2 (High effective coverage)
1528,Bokkos,Giwa,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1529,Bokkos,Giwa,80,1296,136,2023,Scenario 2 (High effective coverage)
1530,Bokkos,Giwa,80,1432,218,2024,Scenario 2 (High effective coverage)
1531,Bokkos,Giwa,80,1650,151,2024,Scenario 2 (High effective coverage)
1532,Bokkos,Giwa,80,1801,185,2025,Scenario 2 (High effective coverage)
1533,Bokkos,Giwa,80,1986,183,2025,Scenario 2 (High effective coverage)
1534,Bokkos,Giwa,80,2169,-1,2025,Scenario 2 (High effective coverage)
1535,Boluwaduro,Akinyele,49,0,196,2020,Scenario 2 (High effective coverage)
1536,Boluwaduro,Akinyele,53.9,196,154,2020,Scenario 2 (High effective coverage)
1537,Boluwaduro,Akinyele,58.8,350,212,2021,Scenario 2 (High effective coverage)
1538,Boluwaduro,Akinyele,63.7,562,154,2021,Scenario 2 (High effective coverage)
1539,Boluwaduro,Akinyele,68.6,716,202,2022,Scenario 2 (High effective coverage)
1540,Boluwaduro,Akinyele,73.5,918,159,2022,Scenario 2 (High effective coverage)
1541,Boluwaduro,Akinyele,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1542,Boluwaduro,Akinyele,80,1296,136,2023,Scenario 2 (High effective coverage)
1543,Boluwaduro,Akinyele,80,1432,218,2024,Scenario 2 (High effective coverage)
1544,Boluwaduro,Akinyele,80,1650,151,2024,Scenario 2 (High effective coverage)
1545,Boluwaduro,Akinyele,80,1801,185,2025,Scenario 2 (High effective coverage)
1546,Boluwaduro,Akinyele,80,1986,183,2025,Scenario 2 (High effective coverage)
1547,Boluwaduro,Akinyele,80,2169,-1,2025,Scenario 2 (High effective coverage)
1548,Bomadi,Isoko South,49,0,196,2020,Scenario 2 (High effective coverage)
1549,Bomadi,Isoko South,53.9,196,154,2020,Scenario 2 (High effective coverage)
1550,Bomadi,Isoko South,58.8,350,212,2021,Scenario 2 (High effective coverage)
1551,Bomadi,Isoko South,63.7,562,154,2021,Scenario 2 (High effective coverage)
1552,Bomadi,Isoko South,68.6,716,202,2022,Scenario 2 (High effective coverage)
1553,Bomadi,Isoko South,73.5,918,159,2022,Scenario 2 (High effective coverage)
1554,Bomadi,Isoko South,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1555,Bomadi,Isoko South,80,1296,136,2023,Scenario 2 (High effective coverage)
1556,Bomadi,Isoko South,80,1432,218,2024,Scenario 2 (High effective coverage)
1557,Bomadi,Isoko South,80,1650,151,2024,Scenario 2 (High effective coverage)
1558,Bomadi,Isoko South,80,1801,185,2025,Scenario 2 (High effective coverage)
1559,Bomadi,Isoko South,80,1986,183,2025,Scenario 2 (High effective coverage)
1560,Bomadi,Isoko South,80,2169,-1,2025,Scenario 2 (High effective coverage)
1561,Bonny,Nsit Ubium,49,0,196,2020,Scenario 2 (High effective coverage)
1562,Bonny,Nsit Ubium,53.9,196,154,2020,Scenario 2 (High effective coverage)
1563,Bonny,Nsit Ubium,58.8,350,212,2021,Scenario 2 (High effective coverage)
1564,Bonny,Nsit Ubium,63.7,562,154,2021,Scenario 2 (High effective coverage)
1565,Bonny,Nsit Ubium,68.6,716,202,2022,Scenario 2 (High effective coverage)
1566,Bonny,Nsit Ubium,73.5,918,159,2022,Scenario 2 (High effective coverage)
1567,Bonny,Nsit Ubium,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1568,Bonny,Nsit Ubium,80,1296,136,2023,Scenario 2 (High effective coverage)
1569,Bonny,Nsit Ubium,80,1432,218,2024,Scenario 2 (High effective coverage)
1570,Bonny,Nsit Ubium,80,1650,151,2024,Scenario 2 (High effective coverage)
1571,Bonny,Nsit Ubium,80,1801,185,2025,Scenario 2 (High effective coverage)
1572,Bonny,Nsit Ubium,80,1986,183,2025,Scenario 2 (High effective coverage)
1573,Bonny,Nsit Ubium,80,2169,-1,2025,Scenario 2 (High effective coverage)
1574,Borgu,Oke-Ero,49,0,196,2020,Scenario 2 (High effective coverage)
1575,Borgu,Oke-Ero,53.9,196,154,2020,Scenario 2 (High effective coverage)
1576,Borgu,Oke-Ero,58.8,350,212,2021,Scenario 2 (High effective coverage)
1577,Borgu,Oke-Ero,63.7,562,154,2021,Scenario 2 (High effective coverage)
1578,Borgu,Oke-Ero,68.6,716,202,2022,Scenario 2 (High effective coverage)
1579,Borgu,Oke-Ero,73.5,918,159,2022,Scenario 2 (High effective coverage)
1580,Borgu,Oke-Ero,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1581,Borgu,Oke-Ero,80,1296,136,2023,Scenario 2 (High effective coverage)
1582,Borgu,Oke-Ero,80,1432,218,2024,Scenario 2 (High effective coverage)
1583,Borgu,Oke-Ero,80,1650,151,2024,Scenario 2 (High effective coverage)
1584,Borgu,Oke-Ero,80,1801,185,2025,Scenario 2 (High effective coverage)
1585,Borgu,Oke-Ero,80,1986,183,2025,Scenario 2 (High effective coverage)
1586,Borgu,Oke-Ero,80,2169,-1,2025,Scenario 2 (High effective coverage)
1587,Boripe,Akinyele,49,0,196,2020,Scenario 2 (High effective coverage)
1588,Boripe,Akinyele,53.9,196,154,2020,Scenario 2 (High effective coverage)
1589,Boripe,Akinyele,58.8,350,212,2021,Scenario 2 (High effective coverage)
1590,Boripe,Akinyele,63.7,562,154,2021,Scenario 2 (High effective coverage)
1591,Boripe,Akinyele,68.6,716,202,2022,Scenario 2 (High effective coverage)
1592,Boripe,Akinyele,73.5,918,159,2022,Scenario 2 (High effective coverage)
1593,Boripe,Akinyele,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1594,Boripe,Akinyele,80,1296,136,2023,Scenario 2 (High effective coverage)
1595,Boripe,Akinyele,80,1432,218,2024,Scenario 2 (High effective coverage)
1596,Boripe,Akinyele,80,1650,151,2024,Scenario 2 (High effective coverage)
1597,Boripe,Akinyele,80,1801,185,2025,Scenario 2 (High effective coverage)
1598,Boripe,Akinyele,80,1986,183,2025,Scenario 2 (High effective coverage)
1599,Boripe,Akinyele,80,2169,-1,2025,Scenario 2 (High effective coverage)
1600,Bosso,Keana,49,0,196,2020,Scenario 2 (High effective coverage)
1601,Bosso,Keana,53.9,196,154,2020,Scenario 2 (High effective coverage)
1602,Bosso,Keana,58.8,350,212,2021,Scenario 2 (High effective coverage)
1603,Bosso,Keana,63.7,562,154,2021,Scenario 2 (High effective coverage)
1604,Bosso,Keana,68.6,716,202,2022,Scenario 2 (High effective coverage)
1605,Bosso,Keana,73.5,918,159,2022,Scenario 2 (High effective coverage)
1606,Bosso,Keana,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1607,Bosso,Keana,80,1296,136,2023,Scenario 2 (High effective coverage)
1608,Bosso,Keana,80,1432,218,2024,Scenario 2 (High effective coverage)
1609,Bosso,Keana,80,1650,151,2024,Scenario 2 (High effective coverage)
1610,Bosso,Keana,80,1801,185,2025,Scenario 2 (High effective coverage)
1611,Bosso,Keana,80,1986,183,2025,Scenario 2 (High effective coverage)
1612,Bosso,Keana,80,2169,-1,2025,Scenario 2 (High effective coverage)
1613,Brass,Ahoada West,49,0,196,2020,Scenario 2 (High effective coverage)
1614,Brass,Ahoada West,53.9,196,154,2020,Scenario 2 (High effective coverage)
1615,Brass,Ahoada West,58.8,350,212,2021,Scenario 2 (High effective coverage)
1616,Brass,Ahoada West,63.7,562,154,2021,Scenario 2 (High effective coverage)
1617,Brass,Ahoada West,68.6,716,202,2022,Scenario 2 (High effective coverage)
1618,Brass,Ahoada West,73.5,918,159,2022,Scenario 2 (High effective coverage)
1619,Brass,Ahoada West,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1620,Brass,Ahoada West,80,1296,136,2023,Scenario 2 (High effective coverage)
1621,Brass,Ahoada West,80,1432,218,2024,Scenario 2 (High effective coverage)
1622,Brass,Ahoada West,80,1650,151,2024,Scenario 2 (High effective coverage)
1623,Brass,Ahoada West,80,1801,185,2025,Scenario 2 (High effective coverage)
1624,Brass,Ahoada West,80,1986,183,2025,Scenario 2 (High effective coverage)
1625,Brass,Ahoada West,80,2169,-1,2025,Scenario 2 (High effective coverage)
1626,Buji,Takali,49,0,196,2020,Scenario 2 (High effective coverage)
1627,Buji,Takali,53.9,196,154,2020,Scenario 2 (High effective coverage)
1628,Buji,Takali,58.8,350,212,2021,Scenario 2 (High effective coverage)
1629,Buji,Takali,63.7,562,154,2021,Scenario 2 (High effective coverage)
1630,Buji,Takali,68.6,716,202,2022,Scenario 2 (High effective coverage)
1631,Buji,Takali,73.5,918,159,2022,Scenario 2 (High effective coverage)
1632,Buji,Takali,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1633,Buji,Takali,80,1296,136,2023,Scenario 2 (High effective coverage)
1634,Buji,Takali,80,1432,218,2024,Scenario 2 (High effective coverage)
1635,Buji,Takali,80,1650,151,2024,Scenario 2 (High effective coverage)
1636,Buji,Takali,80,1801,185,2025,Scenario 2 (High effective coverage)
1637,Buji,Takali,80,1986,183,2025,Scenario 2 (High effective coverage)
1638,Buji,Takali,80,2169,-1,2025,Scenario 2 (High effective coverage)
1639,Bukkuyum,Alkaleri,49,0,196,2020,Scenario 2 (High effective coverage)
1640,Bukkuyum,Alkaleri,53.9,196,154,2020,Scenario 2 (High effective coverage)
1641,Bukkuyum,Alkaleri,58.8,350,212,2021,Scenario 2 (High effective coverage)
1642,Bukkuyum,Alkaleri,63.7,562,154,2021,Scenario 2 (High effective coverage)
1643,Bukkuyum,Alkaleri,68.6,716,202,2022,Scenario 2 (High effective coverage)
1644,Bukkuyum,Alkaleri,73.5,918,159,2022,Scenario 2 (High effective coverage)
1645,Bukkuyum,Alkaleri,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1646,Bukkuyum,Alkaleri,80,1296,136,2023,Scenario 2 (High effective coverage)
1647,Bukkuyum,Alkaleri,80,1432,218,2024,Scenario 2 (High effective coverage)
1648,Bukkuyum,Alkaleri,80,1650,151,2024,Scenario 2 (High effective coverage)
1649,Bukkuyum,Alkaleri,80,1801,185,2025,Scenario 2 (High effective coverage)
1650,Bukkuyum,Alkaleri,80,1986,183,2025,Scenario 2 (High effective coverage)
1651,Bukkuyum,Alkaleri,80,2169,-1,2025,Scenario 2 (High effective coverage)
1652,Bungudu,Takali,49,0,196,2020,Scenario 2 (High effective coverage)
1653,Bungudu,Takali,53.9,196,154,2020,Scenario 2 (High effective coverage)
1654,Bungudu,Takali,58.8,350,212,2021,Scenario 2 (High effective coverage)
1655,Bungudu,Takali,63.7,562,154,2021,Scenario 2 (High effective coverage)
1656,Bungudu,Takali,68.6,716,202,2022,Scenario 2 (High effective coverage)
1657,Bungudu,Takali,73.5,918,159,2022,Scenario 2 (High effective coverage)
1658,Bungudu,Takali,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1659,Bungudu,Takali,80,1296,136,2023,Scenario 2 (High effective coverage)
1660,Bungudu,Takali,80,1432,218,2024,Scenario 2 (High effective coverage)
1661,Bungudu,Takali,80,1650,151,2024,Scenario 2 (High effective coverage)
1662,Bungudu,Takali,80,1801,185,2025,Scenario 2 (High effective coverage)
1663,Bungudu,Takali,80,1986,183,2025,Scenario 2 (High effective coverage)
1664,Bungudu,Takali,80,2169,-1,2025,Scenario 2 (High effective coverage)
1665,Bunkure,Gwarzo,49,0,196,2020,Scenario 2 (High effective coverage)
1666,Bunkure,Gwarzo,53.9,196,154,2020,Scenario 2 (High effective coverage)
1667,Bunkure,Gwarzo,58.8,350,212,2021,Scenario 2 (High effective coverage)
1668,Bunkure,Gwarzo,63.7,562,154,2021,Scenario 2 (High effective coverage)
1669,Bunkure,Gwarzo,68.6,716,202,2022,Scenario 2 (High effective coverage)
1670,Bunkure,Gwarzo,73.5,918,159,2022,Scenario 2 (High effective coverage)
1671,Bunkure,Gwarzo,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1672,Bunkure,Gwarzo,80,1296,136,2023,Scenario 2 (High effective coverage)
1673,Bunkure,Gwarzo,80,1432,218,2024,Scenario 2 (High effective coverage)
1674,Bunkure,Gwarzo,80,1650,151,2024,Scenario 2 (High effective coverage)
1675,Bunkure,Gwarzo,80,1801,185,2025,Scenario 2 (High effective coverage)
1676,Bunkure,Gwarzo,80,1986,183,2025,Scenario 2 (High effective coverage)
1677,Bunkure,Gwarzo,80,2169,-1,2025,Scenario 2 (High effective coverage)
1678,Bunza,Birnin Kebbi,49,0,196,2020,Scenario 2 (High effective coverage)
1679,Bunza,Birnin Kebbi,53.9,196,154,2020,Scenario 2 (High effective coverage)
1680,Bunza,Birnin Kebbi,58.8,350,212,2021,Scenario 2 (High effective coverage)
1681,Bunza,Birnin Kebbi,63.7,562,154,2021,Scenario 2 (High effective coverage)
1682,Bunza,Birnin Kebbi,68.6,716,202,2022,Scenario 2 (High effective coverage)
1683,Bunza,Birnin Kebbi,73.5,918,159,2022,Scenario 2 (High effective coverage)
1684,Bunza,Birnin Kebbi,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1685,Bunza,Birnin Kebbi,80,1296,136,2023,Scenario 2 (High effective coverage)
1686,Bunza,Birnin Kebbi,80,1432,218,2024,Scenario 2 (High effective coverage)
1687,Bunza,Birnin Kebbi,80,1650,151,2024,Scenario 2 (High effective coverage)
1688,Bunza,Birnin Kebbi,80,1801,185,2025,Scenario 2 (High effective coverage)
1689,Bunza,Birnin Kebbi,80,1986,183,2025,Scenario 2 (High effective coverage)
1690,Bunza,Birnin Kebbi,80,2169,-1,2025,Scenario 2 (High effective coverage)
1691,Bursari,Taura,49,0,196,2020,Scenario 2 (High effective coverage)
1692,Bursari,Taura,53.9,196,154,2020,Scenario 2 (High effective coverage)
1693,Bursari,Taura,58.8,350,212,2021,Scenario 2 (High effective coverage)
1694,Bursari,Taura,63.7,562,154,2021,Scenario 2 (High effective coverage)
1695,Bursari,Taura,68.6,716,202,2022,Scenario 2 (High effective coverage)
1696,Bursari,Taura,73.5,918,159,2022,Scenario 2 (High effective coverage)
1697,Bursari,Taura,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1698,Bursari,Taura,80,1296,136,2023,Scenario 2 (High effective coverage)
1699,Bursari,Taura,80,1432,218,2024,Scenario 2 (High effective coverage)
1700,Bursari,Taura,80,1650,151,2024,Scenario 2 (High effective coverage)
1701,Bursari,Taura,80,1801,185,2025,Scenario 2 (High effective coverage)
1702,Bursari,Taura,80,1986,183,2025,Scenario 2 (High effective coverage)
1703,Bursari,Taura,80,2169,-1,2025,Scenario 2 (High effective coverage)
1704,Buruku,Keana,49,0,196,2020,Scenario 2 (High effective coverage)
1705,Buruku,Keana,53.9,196,154,2020,Scenario 2 (High effective coverage)
1706,Buruku,Keana,58.8,350,212,2021,Scenario 2 (High effective coverage)
1707,Buruku,Keana,63.7,562,154,2021,Scenario 2 (High effective coverage)
1708,Buruku,Keana,68.6,716,202,2022,Scenario 2 (High effective coverage)
1709,Buruku,Keana,73.5,918,159,2022,Scenario 2 (High effective coverage)
1710,Buruku,Keana,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1711,Buruku,Keana,80,1296,136,2023,Scenario 2 (High effective coverage)
1712,Buruku,Keana,80,1432,218,2024,Scenario 2 (High effective coverage)
1713,Buruku,Keana,80,1650,151,2024,Scenario 2 (High effective coverage)
1714,Buruku,Keana,80,1801,185,2025,Scenario 2 (High effective coverage)
1715,Buruku,Keana,80,1986,183,2025,Scenario 2 (High effective coverage)
1716,Buruku,Keana,80,2169,-1,2025,Scenario 2 (High effective coverage)
1717,Burutu,Isoko South,49,0,196,2020,Scenario 2 (High effective coverage)
1718,Burutu,Isoko South,53.9,196,154,2020,Scenario 2 (High effective coverage)
1719,Burutu,Isoko South,58.8,350,212,2021,Scenario 2 (High effective coverage)
1720,Burutu,Isoko South,63.7,562,154,2021,Scenario 2 (High effective coverage)
1721,Burutu,Isoko South,68.6,716,202,2022,Scenario 2 (High effective coverage)
1722,Burutu,Isoko South,73.5,918,159,2022,Scenario 2 (High effective coverage)
1723,Burutu,Isoko South,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1724,Burutu,Isoko South,80,1296,136,2023,Scenario 2 (High effective coverage)
1725,Burutu,Isoko South,80,1432,218,2024,Scenario 2 (High effective coverage)
1726,Burutu,Isoko South,80,1650,151,2024,Scenario 2 (High effective coverage)
1727,Burutu,Isoko South,80,1801,185,2025,Scenario 2 (High effective coverage)
1728,Burutu,Isoko South,80,1986,183,2025,Scenario 2 (High effective coverage)
1729,Burutu,Isoko South,80,2169,-1,2025,Scenario 2 (High effective coverage)
1730,Bwari,Giwa,49,0,196,2020,Scenario 2 (High effective coverage)
1731,Bwari,Giwa,53.9,196,154,2020,Scenario 2 (High effective coverage)
1732,Bwari,Giwa,58.8,350,212,2021,Scenario 2 (High effective coverage)
1733,Bwari,Giwa,63.7,562,154,2021,Scenario 2 (High effective coverage)
1734,Bwari,Giwa,68.6,716,202,2022,Scenario 2 (High effective coverage)
1735,Bwari,Giwa,73.5,918,159,2022,Scenario 2 (High effective coverage)
1736,Bwari,Giwa,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1737,Bwari,Giwa,80,1296,136,2023,Scenario 2 (High effective coverage)
1738,Bwari,Giwa,80,1432,218,2024,Scenario 2 (High effective coverage)
1739,Bwari,Giwa,80,1650,151,2024,Scenario 2 (High effective coverage)
1740,Bwari,Giwa,80,1801,185,2025,Scenario 2 (High effective coverage)
1741,Bwari,Giwa,80,1986,183,2025,Scenario 2 (High effective coverage)
1742,Bwari,Giwa,80,2169,-1,2025,Scenario 2 (High effective coverage)
1743,Calabar South,Nsit Ubium,49,0,196,2020,Scenario 2 (High effective coverage)
1744,Calabar South,Nsit Ubium,53.9,196,154,2020,Scenario 2 (High effective coverage)
1745,Calabar South,Nsit Ubium,58.8,350,212,2021,Scenario 2 (High effective coverage)
1746,Calabar South,Nsit Ubium,63.7,562,154,2021,Scenario 2 (High effective coverage)
1747,Calabar South,Nsit Ubium,68.6,716,202,2022,Scenario 2 (High effective coverage)
1748,Calabar South,Nsit Ubium,73.5,918,159,2022,Scenario 2 (High effective coverage)
1749,Calabar South,Nsit Ubium,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1750,Calabar South,Nsit Ubium,80,1296,136,2023,Scenario 2 (High effective coverage)
1751,Calabar South,Nsit Ubium,80,1432,218,2024,Scenario 2 (High effective coverage)
1752,Calabar South,Nsit Ubium,80,1650,151,2024,Scenario 2 (High effective coverage)
1753,Calabar South,Nsit Ubium,80,1801,185,2025,Scenario 2 (High effective coverage)
1754,Calabar South,Nsit Ubium,80,1986,183,2025,Scenario 2 (High effective coverage)
1755,Calabar South,Nsit Ubium,80,2169,-1,2025,Scenario 2 (High effective coverage)
1756,Calabar-Municipal,Nsit Ubium,49,0,196,2020,Scenario 2 (High effective coverage)
1757,Calabar-Municipal,Nsit Ubium,53.9,196,154,2020,Scenario 2 (High effective coverage)
1758,Calabar-Municipal,Nsit Ubium,58.8,350,212,2021,Scenario 2 (High effective coverage)
1759,Calabar-Municipal,Nsit Ubium,63.7,562,154,2021,Scenario 2 (High effective coverage)
1760,Calabar-Municipal,Nsit Ubium,68.6,716,202,2022,Scenario 2 (High effective coverage)
1761,Calabar-Municipal,Nsit Ubium,73.5,918,159,2022,Scenario 2 (High effective coverage)
1762,Calabar-Municipal,Nsit Ubium,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1763,Calabar-Municipal,Nsit Ubium,80,1296,136,2023,Scenario 2 (High effective coverage)
1764,Calabar-Municipal,Nsit Ubium,80,1432,218,2024,Scenario 2 (High effective coverage)
1765,Calabar-Municipal,Nsit Ubium,80,1650,151,2024,Scenario 2 (High effective coverage)
