"","DHSCLUST","pen3","se","Number of Participants"
"629",631,0.19047619047619,3.29597460435593e-17,21
"630",634,0.28,2.77555756156289e-17,25
"631",635,0.166666666666667,2.94902990916057e-17,12
"632",636,0.0625,0,16
"633",637,0.552631578947368,3.46944695195362e-18,38
"634",638,0.454545454545454,8.32667268468868e-17,22
"635",639,0.588235294117647,2.77555756156289e-17,17
"636",640,0.444444444444444,3.81639164714897e-17,27
"637",641,0.333333333333333,3.46944695195362e-17,33
"638",642,0.04,1.34441069388202e-17,25
"639",643,0,0,29
"640",644,0.2,1.73472347597681e-17,15
"641",645,0.416666666666667,4.16333634234434e-17,12
"642",646,0.583333333333333,2.77555756156289e-17,24
"643",647,0.444444444444444,0,9
"644",648,0.105263157894737,6.93889390390723e-18,19
"645",649,0,0,15
"646",650,0.117647058823529,5.20417042793042e-18,17
"647",651,0.1875,0,16
"648",652,0.230769230769231,4.85722573273506e-17,13
"649",653,0.277777777777778,2.77555756156289e-17,18
"650",654,0.333333333333333,5.55111512312579e-17,21
"651",655,0,0,22
"652",656,0.0303030303030303,3.68628738645071e-18,33
"653",657,0.0909090909090909,0,22
"654",658,0.111111111111111,0,18
"655",659,0,0,13
"656",660,0.0555555555555556,0,18
"657",661,0,0,21
"658",662,0.210526315789474,2.94902990916057e-17,19
"659",663,0,0,20
"660",664,0.0526315789473684,2.51534904016637e-17,19
"661",665,0,0,18
"662",666,0,0,18
"663",667,0.04,6.50521303491302e-18,25
"664",668,0.117647058823529,1.56125112837913e-17,17
"665",669,0,0,23
"666",670,0,0,26
"667",671,0.294117647058824,2.77555756156289e-17,17
"668",672,0,0,24
"669",673,0,0,20
"670",674,0.08,1.73472347597681e-18,25
"671",675,0.0952380952380952,0,21
"672",676,0.125,0,16
"673",677,0,0,13
"674",678,0.0666666666666667,5.20417042793042e-18,15
"675",679,0,0,10
"676",680,0,0,17
"677",681,0,0,22
"678",682,0.111111111111111,1.47451495458029e-17,18
"679",683,0,0,11
"680",684,0.315789473684211,6.59194920871187e-17,19
"681",685,0.45,4.85722573273506e-17,20
"682",686,0,0,5
"683",687,0,0,12
"684",688,0.2,0,20
"685",689,0.0588235294117647,6.07153216591882e-18,17
"686",691,0,0,11
"687",693,0,0,11
"688",694,0,0,11
"689",695,0.0909090909090909,0,10
"690",696,0.166666666666667,1.73472347597681e-17,12
"691",697,0,0,20
"692",698,0.2,0,20
"693",699,0.117647058823529,1.73472347597681e-18,17
"694",700,0,0,21
"695",701,0,0,14
"696",702,0,0,14
"697",703,0,0,15
"698",704,0,0,21
"699",705,0,0,13
"700",706,0,0,21
"701",707,0,0,15
"702",708,0.0769230769230769,1.38777878078144e-17,13
"703",709,0.05,0,20
"704",710,0.111111111111111,8.67361737988404e-18,18
"705",711,0,0,11
"706",712,0,0,15
"707",714,0.3,4.16333634234434e-17,20
"708",715,0.173913043478261,2.86229373536173e-17,23
"709",716,0.0645161290322581,3.46944695195361e-18,31
"710",717,0,0,18
"711",718,0.105263157894737,8.67361737988404e-18,19
"712",719,0.166666666666667,2.42861286636753e-17,18
"713",720,0.266666666666667,1.04083408558608e-17,30
"714",721,0.2,0,15
"715",722,0,0,16
"716",723,0.0416666666666667,9.10729824887824e-18,24
"717",724,0.136363636363636,1.56125112837913e-17,22
"718",725,0.111111111111111,1.90819582357449e-17,18
"719",726,0,0,26
"720",727,0,0,31
"721",728,0,0,22
"722",729,0,0,13
"723",730,0,0,23
"724",731,0.0588235294117647,2.60208521396521e-17,17
"725",732,0,0,23
"726",733,0,0,27
"727",734,0.05,6.93889390390723e-18,20
"728",735,0,0,25
"729",736,0,0,25
"730",737,0.0666666666666667,1.73472347597681e-18,15
"731",738,0,0,11
"732",739,0,0,13
"733",740,0.375,0,16
"734",741,0,0,9
"735",744,0,0,22
"736",745,0,0,18
"737",746,0.037037037037037,7.37257477290144e-18,27
"738",747,0.111111111111111,1.47451495458029e-17,27
"739",748,0.344827586206897,4.85722573273506e-17,28
"740",749,0.105263157894737,6.93889390390723e-18,19
"741",750,0.0952380952380952,1.04083408558609e-17,21
"742",751,0.0476190476190476,6.07153216591882e-18,21
"743",753,0.375,2.08166817117217e-17,24
"744",755,0.5,0,4
"745",756,0.692307692307692,1.38777878078145e-16,13
"746",757,1,0,3
"747",758,0.818181818181818,9.0205620750794e-17,11
"748",759,0.916666666666667,4.16333634234434e-17,12
"749",760,0.857142857142857,6.59194920871187e-17,7
"750",761,0.75,0,8
"751",762,1,0,8
"752",763,0.357142857142857,4.16333634234434e-17,14
"753",764,0.875,0,8
"754",765,1,0,3
"755",766,0.75,0,8
"756",767,0.333333333333333,2.77555756156289e-17,9
"757",768,0.333333333333333,8.32667268468869e-17,9
"758",769,0.5,0,6
"759",770,0.454545454545455,6.93889390390722e-17,11
"760",771,0.3,2.42861286636753e-17,10
"761",772,0.666666666666667,5.55111512312578e-17,6
"762",773,0.5,1.38777878078144e-17,10
"763",774,0.875,0,8
"764",775,0.875,0,8
"765",776,0.727272727272727,8.32667268468869e-17,11
"766",777,0.769230769230769,1.38777878078144e-17,13
"767",778,0.428571428571429,2.77555756156289e-17,7
"768",779,0.5,0,8
"769",780,0.636363636363636,0,11
"770",781,0.75,2.08166817117217e-17,12
"771",782,0.583333333333333,9.02056207507939e-17,12
"772",783,0.545454545454545,2.08166817117217e-17,11
"773",784,0.625,0,8
"774",785,0.65,1.11022302462516e-16,20
"775",786,0.647058823529412,5.55111512312578e-17,17
"776",787,1,0,11
"777",788,0.705882352941176,1.04083408558608e-16,17
"778",789,0.909090909090909,6.93889390390722e-17,11
"779",790,0.666666666666667,2.77555756156289e-17,12
"780",791,0.333333333333333,2.77555756156289e-17,12
"781",792,0.571428571428572,1.04083408558608e-16,14
"782",793,0.44,3.46944695195361e-17,25
"783",794,0.75,0,8
"784",795,0.823529411764706,1.28369537222284e-16,17
"785",796,0.875,1.38777878078145e-17,8
"786",797,0.818181818181818,2.42861286636753e-17,22
"787",798,0.6,8.32667268468868e-17,10
"788",799,0.823529411764706,4.51028103753969e-17,17
"789",800,0.777777777777778,1.07552855510562e-16,9
"790",801,0.8,2.08166817117217e-17,15
"791",802,0.578947368421053,6.93889390390723e-18,19
"792",803,0.833333333333333,1.28369537222284e-16,12
"793",804,0.888888888888889,5.89805981832114e-17,9
"794",805,0.789473684210526,3.12250225675825e-17,19
"795",806,0.818181818181818,5.55111512312578e-17,11
"796",807,0.866666666666667,2.77555756156289e-17,15
"797",808,0.785714285714286,3.81639164714898e-17,14
"798",809,0.833333333333333,6.2450045135165e-17,6
"799",810,0.866666666666667,1.04083408558609e-17,15
"800",811,0.888888888888889,6.93889390390722e-17,9
"801",812,0.75,2.77555756156289e-17,16
"802",813,0.888888888888889,4.85722573273506e-17,18
"803",814,0.857142857142857,5.89805981832114e-17,14
"804",815,1,0,7
"805",816,0.777777777777778,0,9
"806",817,0.888888888888889,6.59194920871186e-17,9
"807",818,0.875,0,8
"808",819,0.25,0,4
"809",820,1,0,13
"810",821,0.9375,0,16
"811",822,0.705882352941176,2.77555756156289e-17,17
"812",823,0.428571428571429,2.77555756156289e-17,13
"813",824,0.846153846153846,9.36750677027476e-17,13
"814",825,0.857142857142857,4.85722573273506e-17,7
"815",826,0.916666666666667,3.29597460435593e-17,12
"816",827,0.846153846153846,1.17961196366423e-16,13
"817",828,0.888888888888889,5.3776427755281e-17,18
"818",829,0.7,6.93889390390723e-17,10
"819",830,0.684210526315789,1.04083408558608e-16,19
"820",831,0.666666666666667,6.93889390390723e-18,15
"821",832,0.857142857142857,6.24500451351651e-17,14
"822",833,0.708333333333333,5.89805981832114e-17,24
"823",834,0.818181818181818,2.42861286636753e-17,22
"824",835,0.538461538461539,1.11022302462516e-16,13
"825",836,0.733333333333333,8.32667268468868e-17,15
"826",837,0.909090909090909,1.37043154602168e-16,11
"827",838,0.64,1.73472347597681e-17,25
"828",839,0.692307692307692,1.11022302462516e-16,13
"829",840,0.625,0,8
"830",841,0.722222222222222,2.08166817117217e-17,18
"831",842,0.857142857142857,4.5102810375397e-17,14
"832",843,0.705882352941176,6.24500451351651e-17,17
"833",844,0.6,8.32667268468868e-17,15
"834",845,0.875,0,16
"835",846,0.764705882352941,4.85722573273506e-17,17
"836",847,0.684210526315789,0,19
"837",848,0.7,3.46944695195361e-17,10
"838",849,0.857142857142857,7.9797279894933e-17,14
"839",850,0.444444444444444,1.73472347597681e-17,18
"840",851,0.6875,0,16
"841",852,0.666666666666667,6.93889390390722e-17,18
"842",853,0.833333333333333,1.35308431126191e-16,12
"843",854,0.785714285714286,2.42861286636753e-17,14
"844",855,0.769230769230769,4.85722573273506e-17,13
"845",856,0.785714285714286,3.81639164714897e-17,14
"846",857,0.909090909090909,6.93889390390722e-17,11
"847",858,0.894736842105263,1.09287578986539e-16,19
"848",859,0.857142857142857,5.89805981832114e-17,14
"849",860,0.6875,0,16
"850",861,0.678571428571428,4.16333634234434e-17,28
"851",862,0.827586206896552,1.90819582357449e-17,29
"852",863,0.909090909090909,8.32667268468867e-17,11
"853",864,0.6,2.77555756156289e-17,5
"854",865,0.875,1.38777878078145e-17,8
"855",866,0.666666666666667,5.55111512312579e-17,6
"856",867,0.2,6.93889390390723e-18,10
"857",868,0.5,0,8
"858",869,0.363636363636364,0,11
"859",870,0.444444444444444,6.93889390390723e-18,9
"860",871,1,0,5
"861",872,0.9,8.153200337091e-17,10
"862",873,1,0,9
"863",874,0.555555555555556,1.38777878078145e-17,9
"864",875,0.857142857142857,5.55111512312579e-17,7
"865",876,0.363636363636364,2.08166817117217e-17,11
"866",877,0.846153846153846,1.2490009027033e-16,13
"867",878,0.5,1.38777878078145e-17,10
"868",879,0.769230769230769,0,13
"869",880,0.85,1.09287578986539e-16,20
"870",881,0.9,2.77555756156289e-17,10
"871",882,0.5,0,12
"872",883,1,0,2
"873",884,1,0,4
"874",885,0.857142857142857,3.81639164714898e-17,14
"875",886,0.9375,6.93889390390723e-18,16
"876",887,0.857142857142857,6.24500451351651e-17,7
"877",888,0.857142857142857,6.93889390390723e-17,7
"878",889,0.928571428571428,6.93889390390723e-17,14
"879",890,0.615384615384615,8.32667268468868e-17,13
"880",891,0.4,5.55111512312578e-17,10
"881",892,0.571428571428572,9.71445146547012e-17,7
"882",893,0.666666666666667,5.55111512312578e-17,3
"883",894,0.538461538461538,2.08166817117217e-17,13
"884",895,0.6,8.32667268468868e-17,10
"885",896,0.777777777777778,2.77555756156289e-17,9
"886",897,1,0,1
"887",898,0.888888888888889,4.5102810375397e-17,9
"888",899,0.8,2.77555756156289e-17,10
"889",900,1,0,4
"890",901,0.666666666666667,5.55111512312578e-17,6
"891",902,0.818181818181818,3.46944695195362e-17,11
"892",903,0.590909090909091,0,22
"893",904,0.5,1.38777878078145e-17,12
"894",905,0.833333333333333,5.55111512312578e-17,6
"895",906,0.375,0,16
"896",907,0.8125,0,16
"897",908,0.533333333333333,1.38777878078145e-17,15
"898",909,0.833333333333333,1.73472347597681e-16,6
"899",910,0.444444444444444,2.08166817117217e-17,9
"900",911,1,0,12
"901",912,0.75,0,8
"902",913,0.6,1.38777878078145e-17,5
"903",914,1,0,2
"904",915,0.6,4.16333634234434e-17,10
"905",916,0.764705882352941,6.93889390390723e-17,17
"906",917,0.888888888888889,7.63278329429795e-17,9
"907",918,0.571428571428572,6.93889390390723e-17,7
"908",919,0.555555555555556,1.38777878078145e-17,9
"909",920,0.333333333333333,5.55111512312578e-17,6
"910",921,0.6,6.2450045135165e-17,15
"911",922,0.8,8.32667268468868e-17,5
"912",923,0.666666666666667,2.77555756156289e-17,9
"913",924,0.333333333333333,5.55111512312578e-17,9
"914",925,0.666666666666667,8.32667268468868e-17,15
"915",926,0.681818181818182,7.63278329429795e-17,22
"916",927,0.666666666666667,8.32667268468868e-17,9
"917",928,0.5,0,2
"918",929,0.666666666666667,2.77555756156289e-17,6
"919",930,1,0,3
"920",931,1,0,3
"921",932,0.666666666666667,5.55111512312578e-17,3
"922",933,0.666666666666667,4.16333634234434e-17,9
"923",934,0.692307692307692,1.38777878078145e-16,13
"924",935,0.875,0,8
"925",936,0.571428571428571,2.77555756156289e-17,7
"926",937,0.875,0,8
"927",938,0.8,8.32667268468868e-17,5
"928",939,0.375,2.77555756156289e-17,16
"929",940,0.307692307692308,1.38777878078145e-17,13
"930",941,0.666666666666667,1.38777878078145e-17,6
"931",942,0.333333333333333,2.77555756156289e-17,6
"932",943,0.454545454545455,6.93889390390723e-17,11
"933",944,0.454545454545455,2.08166817117217e-17,11
"934",945,1,0,4
"935",946,1,0,5
"936",947,1,0,8
"937",948,0.333333333333333,1.38777878078144e-17,9
"938",949,0.222222222222222,5.55111512312578e-17,9
"939",950,1,0,2
"940",951,0.7,4.16333634234433e-17,10
"941",952,0.625,0,8
"942",953,0.75,0,4
"943",954,0.25,0,4
"944",955,0.888888888888889,4.16333634234433e-17,9
"945",956,0.8,5.55111512312578e-17,10
"946",957,0.857142857142857,4.85722573273506e-17,7
"947",958,0.6,4.85722573273506e-17,10
"948",959,0,0,9
"949",960,0.428571428571429,1.38777878078144e-17,7
"950",961,0.333333333333333,0,9
"951",962,0.545454545454545,2.77555756156289e-17,11
"952",963,0.166666666666667,1.38777878078144e-17,6
"953",964,0.714285714285714,1.11022302462516e-16,7
"954",965,0.666666666666667,8.32667268468867e-17,9
"955",966,0.6,5.55111512312578e-17,5
"956",967,0.727272727272727,0,11
"957",968,0.444444444444444,1.38777878078144e-17,9
"958",969,0.285714285714286,6.93889390390723e-17,7
"959",970,0.444444444444444,6.93889390390723e-17,9
"960",971,0.529411764705882,6.93889390390722e-18,17
"961",972,0.7,3.46944695195362e-17,10
"962",973,0.285714285714286,2.08166817117217e-17,7
"963",974,0.5,0,8
"964",975,0.166666666666667,2.77555756156289e-17,6
"965",976,0.444444444444444,1.38777878078144e-17,9
"966",977,0.875,0,16
"967",978,0.571428571428572,6.93889390390723e-17,7
"968",979,0.375,0,8
"969",980,0.1875,2.08166817117217e-17,16
"970",981,0.2,0,5
"971",982,0,0,3
"972",983,0.588235294117647,6.93889390390723e-18,17
"973",984,0.692307692307692,1.04083408558608e-16,13
"974",985,0.727272727272727,1.04083408558608e-16,11
"975",986,0.833333333333333,8.32667268468867e-17,6
"976",987,0.444444444444444,3.46944695195362e-17,9
"977",988,0.625,3.46944695195362e-17,8
"978",989,0.428571428571429,1.38777878078144e-17,7
"979",990,0.416666666666667,3.46944695195362e-17,24
"980",991,0.642857142857143,4.16333634234434e-17,14
"981",992,0.3,1.38777878078144e-17,10
"982",993,0.3125,0,16
"983",994,0.375,0,8
"984",995,0.285714285714286,1.38777878078144e-17,7
"985",996,0.583333333333333,4.16333634234434e-17,12
"986",997,0.6,1.38777878078144e-17,10
"987",998,0.571428571428571,1.38777878078144e-17,7
"988",999,0,0,4
"989",1000,0.222222222222222,0,9
"990",1001,0.375,0,8
"991",1002,0.625,0,8
"992",1003,0.6,5.55111512312578e-17,5
"993",1004,0.75,0,8
"994",1005,0.333333333333333,2.77555756156289e-17,3
"995",1006,0.666666666666667,4.16333634234434e-17,6
"996",1007,0.555555555555556,5.55111512312578e-17,9
"997",1008,0.25,0,16
"998",1009,0.428571428571429,1.38777878078144e-17,7
"999",1010,0.285714285714286,1.38777878078144e-17,7
"1000",1011,0.733333333333333,5.55111512312578e-17,15
"1001",1012,0.916666666666667,6.07153216591883e-17,12
"1002",1013,0.5,0,8
"1003",1014,1,0,3
"1004",1015,0.833333333333333,8.32667268468867e-17,6
"1005",1016,0.714285714285714,1.11022302462516e-16,7
"1006",1017,0.5,0,8
"1007",1018,0.533333333333333,1.38777878078145e-17,15
"1008",1019,0.8,5.55111512312579e-17,5
"1009",1020,0.777777777777778,0,9
"1010",1021,1,1.11022302462516e-16,10
"1011",1022,0.857142857142857,6.24500451351651e-17,7
"1012",1023,0.666666666666667,5.55111512312579e-17,6
"1013",1024,0.5,4.16333634234434e-17,10
"1014",1025,0.833333333333333,8.32667268468868e-17,6
"1015",1026,0.333333333333333,2.77555756156289e-17,3
"1016",1027,0.6,4.16333634234434e-17,10
"1017",1028,1,0,7
"1018",1029,0.428571428571429,1.38777878078145e-17,7
"1019",1030,1,0,6
"1020",1031,0.714285714285714,7.63278329429795e-17,7
"1021",1032,0.3,4.85722573273506e-17,10
"1022",1033,0.666666666666667,2.77555756156289e-17,6
"1023",1034,0.909090909090909,6.93889390390722e-17,11
"1024",1035,0.25,0,8
"1025",1036,0,0,3
"1026",1037,0.75,0,4
"1027",1038,0.166666666666667,4.85722573273506e-17,6
"1028",1039,0.222222222222222,2.08166817117217e-17,9
"1029",1040,0.2,0,5
"1030",1041,0.333333333333333,2.77555756156289e-17,6
"1031",1042,0,0,8
"1032",1043,0.4,2.77555756156289e-17,5
"1033",1044,0.625,0,8
"1034",1045,0,0,2
"1035",1046,0.375,4.16333634234434e-17,8
"1036",1047,0.666666666666667,4.16333634234434e-17,9
"1037",1048,0.777777777777778,9.36750677027476e-17,9
"1038",1049,1,0,5
"1039",1050,1,0,7
"1040",1051,0.909090909090909,8.32667268468868e-17,11
"1041",1052,0.666666666666667,2.77555756156289e-17,6
"1042",1053,0.714285714285714,1.11022302462516e-16,7
"1043",1054,0.8,4.5102810375397e-17,10
"1044",1055,0.636363636363636,0,11
"1045",1056,0.833333333333333,8.32667268468868e-17,6
"1046",1057,1,0,4
"1047",1058,1,0,5
"1048",1059,0,0,2
"1049",1060,0.75,0,8
"1050",1061,0,0,8
"1051",1062,0.888888888888889,5.55111512312578e-17,9
"1052",1063,0.666666666666667,2.77555756156289e-17,9
"1053",1064,0.7,6.93889390390723e-17,10
"1054",1065,0.727272727272727,0,11
"1055",1066,1,0,2
"1056",1067,0.333333333333333,2.77555756156289e-17,3
"1057",1068,0.714285714285714,9.71445146547012e-17,7
"1058",1069,0.461538461538462,4.16333634234434e-17,13
"1059",1070,0.333333333333333,5.55111512312578e-17,6
"1060",1071,0.166666666666667,2.08166817117217e-17,6
"1061",1072,0.727272727272727,0,11
"1062",1073,0.6,1.11022302462516e-16,5
"1063",1074,0.75,0,4
"1064",1075,0.75,2.08166817117217e-17,12
"1065",1076,0.625,0,8
"1066",1077,1,0,7
"1067",1078,0.6,8.32667268468867e-17,10
"1068",1079,0.857142857142857,4.85722573273506e-17,7
"1069",1080,0.285714285714286,6.93889390390723e-18,7
"1070",1081,0,0,6
"1071",1082,0.625,4.16333634234434e-17,8
"1072",1083,0.75,2.42861286636753e-17,12
"1073",1084,0.8,8.32667268468867e-17,5
"1074",1085,0.222222222222222,2.77555756156289e-17,9
"1075",1086,0.625,0,8
"1076",1087,0.142857142857143,2.77555756156289e-17,7
"1077",1088,0.833333333333333,1.59594559789866e-16,6
"1078",1089,0.888888888888889,6.59194920871186e-17,9
"1079",1090,0.8,2.77555756156289e-17,10
"1080",1091,0.75,0,4
"1081",1092,0.625,0,8
"1082",1093,0.888888888888889,8.32667268468867e-17,9
"1083",1094,1,0,1
"1084",1095,0.6,8.32667268468867e-17,5
"1085",1096,1,1.11022302462516e-16,5
"1086",1097,0.75,0,4
"1087",1098,0.857142857142857,6.2450045135165e-17,7
"1088",1099,0.6,5.55111512312578e-17,10
"1089",1100,0.833333333333333,6.59194920871186e-17,6
"1090",1101,0.846153846153846,9.71445146547012e-17,13
"1091",1102,0.75,2.77555756156289e-17,4
"1092",1103,0.333333333333333,4.16333634234434e-17,9
"1093",1104,0.714285714285714,9.71445146547012e-17,7
"1094",1105,1,0,3
"1095",1106,0.857142857142857,6.24500451351651e-17,7
"1096",1107,0.666666666666667,5.55111512312578e-17,3
"1097",1108,0.857142857142857,6.93889390390723e-17,7
"1098",1109,0.777777777777778,2.77555756156289e-17,9
"1099",1110,0.363636363636364,2.77555756156289e-17,11
"1100",1111,0.571428571428571,2.77555756156289e-17,7
"1101",1112,0.5,0,4
"1102",1113,0.294117647058824,2.77555756156289e-17,17
"1103",1114,0.75,0,4
"1104",1115,1,0,2
"1105",1116,1,0,12
"1106",1117,0.222222222222222,1.38777878078145e-17,9
"1107",1118,1,0,6
"1108",1119,0.375,0,8
"1109",1120,1,0,7
"1110",1121,0.6875,0,16
"1111",1122,0.875,0,8
"1112",1123,0.833333333333333,5.55111512312578e-17,6
"1113",1124,0.6,1.11022302462516e-16,5
"1114",1125,1,0,6
"1115",1126,0.6,2.77555756156289e-17,5
"1116",1127,0.571428571428571,5.55111512312578e-17,14
"1117",1128,0.733333333333333,5.55111512312578e-17,15
"1118",1129,0.545454545454545,3.46944695195361e-17,11
"1119",1130,0.818181818181818,6.24500451351651e-17,11
"1120",1131,0.928571428571428,6.93889390390723e-17,14
"1121",1132,0.625,0,8
"1122",1133,0.727272727272727,6.93889390390723e-18,11
"1123",1134,0.818181818181818,4.85722573273506e-17,11
"1124",1135,1,0,4
"1125",1136,0.545454545454545,0,11
"1126",1137,0.625,0,8
"1127",1138,0.75,0,16
"1128",1139,0.8,5.55111512312578e-17,5
"1129",1140,0.5,0,4
"1130",1141,0.444444444444444,3.46944695195361e-17,9
"1131",1142,0.571428571428572,5.55111512312578e-17,14
"1132",1143,0.8,5.55111512312578e-17,5
"1133",1144,0.6,0,5
"1134",1145,0.375,0,8
"1135",1146,1,0,5
"1136",1147,0.333333333333333,5.55111512312578e-17,9
"1137",1148,0.333333333333333,3.46944695195361e-17,12
"1138",1149,0.2,1.04083408558608e-17,10
"1139",1150,0.888888888888889,4.5102810375397e-17,9
"1140",1151,0.5,0,16
"1141",1152,1,0,2
"1142",1153,0.888888888888889,5.20417042793042e-17,9
"1143",1154,0.666666666666667,3.46944695195361e-17,15
"1144",1155,0.818181818181818,2.77555756156289e-17,11
"1145",1156,0.6,8.32667268468867e-17,5
"1146",1157,0.857142857142857,4.16333634234433e-17,7
"1147",1158,0.6,5.55111512312578e-17,15
"1148",1159,1,0,2
"1149",1160,0.833333333333333,5.55111512312578e-17,12
"1150",1161,0.571428571428571,1.38777878078145e-17,7
"1151",1162,0.428571428571429,1.38777878078144e-17,7
"1152",1163,0.833333333333333,6.59194920871187e-17,6
"1153",1164,0.9,4.16333634234434e-17,10
"1154",1165,0.857142857142857,5.20417042793042e-17,14
"1155",1166,1,0,4
"1156",1167,0.75,0,4
"1157",1168,0.857142857142857,5.55111512312578e-17,7
"1158",1169,1,0,5
"1159",1170,0.6,1.38777878078144e-17,10
"1160",1171,1,0,5
"1161",1172,0.846153846153846,8.32667268468868e-17,13
"1162",1173,1,0,2
"1163",1174,0.636363636363636,3.46944695195362e-17,11
"1164",1175,1,0,3
"1165",1176,0.818181818181818,5.89805981832114e-17,11
"1166",1177,0.857142857142857,3.81639164714897e-17,7
"1167",1178,0.545454545454545,2.77555756156289e-17,11
"1168",1179,0.833333333333333,8.32667268468868e-17,6
"1169",1180,0.727272727272727,1.38777878078145e-16,11
"1170",1181,0.571428571428572,1.38777878078145e-16,7
"1171",1182,0.8,5.55111512312578e-17,5
"1172",1183,0.888888888888889,7.28583859910259e-17,9
"1173",1184,0.5,0,2
"1174",1185,0.888888888888889,7.97972798949331e-17,9
"1175",1186,0.666666666666667,4.16333634234434e-17,9
"1176",1187,0.727272727272727,0,11
"1177",1188,1,0,8
"1178",1189,0.714285714285714,1.11022302462516e-16,7
"1179",1190,0.888888888888889,6.93889390390723e-17,9
"1180",1191,0.9,2.77555756156289e-17,10
"1181",1192,0.636363636363636,0,11
"1182",1193,0.461538461538462,1.38777878078145e-17,13
"1183",1194,0.833333333333333,1.35308431126191e-16,12
"1184",1195,1,0,4
"1185",1196,0.333333333333333,2.77555756156289e-17,6
"1186",1197,0.4,5.55111512312578e-17,5
"1187",1198,0.75,0,4
"1188",1199,0.692307692307692,1.45716771982052e-16,13
"1189",1200,0.454545454545455,6.93889390390724e-17,11
"1190",1201,1,0,11
"1191",1202,1,0,6
"1192",1203,0.666666666666667,6.93889390390724e-17,9
"1193",1204,0.75,0,7
"1194",1205,0.8,2.77555756156289e-17,5
"1195",1206,0.875,0,8
"1196",1207,0.538461538461539,9.71445146547013e-17,13
"1197",1208,0.909090909090909,6.93889390390724e-17,11
"1198",1209,1,0,9
"1199",1210,0.428571428571429,4.16333634234433e-17,7
"1200",1211,0.6,9.71445146547013e-17,5
"1201",1212,0.875,1.38777878078145e-17,8
"1202",1213,1,0,7
"1203",1214,0.666666666666667,2.77555756156289e-17,6
"1204",1215,0.428571428571429,1.38777878078145e-17,7
"1205",1216,0.727272727272727,7.63278329429796e-17,11
"1206",1218,0.75,0,8
"1207",1219,0.9,8.32667268468866e-17,10
"1208",1220,1,0,8
"1209",1221,1,1.11022302462516e-16,11
"1210",1222,0.666666666666667,4.85722573273507e-17,12
"1211",1223,0.333333333333333,2.77555756156289e-17,3
"1212",1224,1,0,3
"1213",1225,0.857142857142857,5.55111512312578e-17,7
"1214",1226,1,1.11022302462516e-16,5
"1215",1227,0.888888888888889,4.16333634234433e-17,9
"1216",1228,0.846153846153846,1.11022302462516e-16,13
"1217",1229,1,0,3
"1218",1230,0.833333333333333,6.24500451351652e-17,6
"1219",1231,0.733333333333333,5.55111512312578e-17,15
"1220",1232,0.857142857142857,3.46944695195362e-17,7
"1221",1233,0.75,0,8
"1222",1234,0.5,0,2
"1223",1235,0.727272727272727,9.71445146547013e-17,11
"1224",1236,0.9,8.32667268468866e-17,10
"1225",1237,0.875,0,8
"1226",1238,0.777777777777778,9.71445146547013e-17,9
"1227",1239,0.636363636363636,2.77555756156289e-17,11
"1228",1240,1,0,11
"1229",1241,0.75,1.00613961606655e-16,12
"1230",1242,0.8,5.55111512312578e-17,5
"1231",1243,0.777777777777778,1.04083408558608e-16,9
"1232",1244,0.888888888888889,5.20417042793042e-17,9
"1233",1245,1,0,3
"1234",1246,0.647058823529412,1.38777878078145e-17,17
"1235",1247,0.6,1.38777878078145e-17,10
"1236",1248,0.266666666666667,1.38777878078145e-17,15
"1237",1249,0.75,0,8
"1238",1250,0.666666666666667,2.77555756156289e-17,3
"1239",1251,0.5625,2.77555756156289e-17,16
"1240",1252,0.888888888888889,6.93889390390723e-17,9
"1241",1253,0.444444444444444,6.24500451351651e-17,9
"1242",1254,1,0,5
"1243",1255,0.777777777777778,2.77555756156289e-17,9
"1244",1256,0.333333333333333,2.77555756156289e-17,3
"1245",1257,0.222222222222222,0,9
"1246",1258,0.75,2.08166817117217e-17,12
"1247",1259,0,0,3
"1248",1260,1,1.11022302462516e-16,5
"1249",1261,0,0,7
"1250",1262,0.571428571428571,1.38777878078145e-17,7
"1251",1263,0.666666666666667,2.77555756156289e-17,3
"1252",1264,0.333333333333333,5.55111512312578e-17,3
"1253",1265,0.555555555555556,2.08166817117217e-17,9
"1254",1266,0.666666666666667,8.32667268468868e-17,6
"1255",1267,0.5,0,6
"1256",1268,0.285714285714286,1.38777878078145e-17,7
"1257",1269,0.166666666666667,1.38777878078145e-17,6
"1258",1270,0.25,0,16
"1259",1271,0.8,5.55111512312578e-17,5
"1260",1272,0.25,0,8
"1261",1273,0.363636363636364,2.77555756156289e-17,11
"1262",1274,0.111111111111111,0,9
"1263",1275,0.2,6.93889390390723e-18,10
"1264",1276,0.272727272727273,1.38777878078145e-17,11
"1265",1277,0.727272727272727,3.12250225675826e-17,11
"1266",1278,0.416666666666667,1.11022302462516e-16,12
"1267",1279,0.714285714285714,6.93889390390723e-17,7
"1268",1280,0.117647058823529,2.25514051876985e-17,17
"1269",1281,0.8,2.77555756156289e-17,5
"1270",1282,1,0,8
"1271",1283,0,0,7
"1272",1284,0.8,8.32667268468868e-17,5
"1273",1285,0.428571428571429,2.77555756156289e-17,7
"1274",1286,0.285714285714286,6.93889390390723e-17,7
"1275",1287,0.857142857142857,4.16333634234434e-17,7
"1276",1288,0.727272727272727,6.93889390390723e-18,11
"1277",1289,0.2,6.93889390390723e-18,5
