,LGA,MapA_mix,irs_LGA,repDS,peak,IRS_day,year,coverage,initial_killing,box_duration,decay_time_constant
268,Atakumosa East,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
269,Atakumosa West,CM+IPTp+IRS+IPTi,irs,Akinyele,may,131,2020,0.8,0.7,180,90
270,Ede North,CM+IPTp+IRS+IPTi,irs,Akinyele,may,131,2020,0.8,0.7,180,90
271,Ede South,CM+IPTp+IRS+IPTi,irs,Akinyele,may,131,2020,0.8,0.7,180,90
272,Egbedore,CM+IPTp+IRS+IPTi,irs,Akinyele,may,131,2020,0.8,0.7,180,90
273,Ejigbo,CM+IPTp+IRS+IPTi,irs,Akinyele,may,131,2020,0.8,0.7,180,90
274,Ife Central,CM+IPTp+IRS+IPTi,irs,Akinyele,may,131,2020,0.8,0.7,180,90
275,Ife North,CM+IPTp+IRS+IPTi,irs,Akinyele,may,131,2020,0.8,0.7,180,90
276,Ifedayo,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
277,Ifelodun2,CM+IPTp+IRS+IPTi,irs,Akinyele,may,131,2020,0.8,0.7,180,90
278,Ila,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
279,Ilesha East,CM+IPTp+IRS+IPTi,irs,Owan East,march,70,2020,0.8,0.7,180,90
280,Ilesha West,CM+IPTp+IRS+IPTi,irs,Akinyele,may,131,2020,0.8,0.7,180,90
281,Irepodun2,CM+IPTp+IRS+SMC,irs,Akinyele,may,131,2020,0.8,0.7,180,90
282,Irewole,CM+IPTp+IRS+IPTi,irs,Akinyele,may,131,2020,0.8,0.7,180,90
283,Iwo,CM+IPTp+IRS+IPTi,irs,Akinyele,may,131,2020,0.8,0.7,180,90
284,Obokun,CM+IPTp+IRS+IPTi,irs,Akinyele,may,131,2020,0.8,0.7,180,90
285,Odo-Otin,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
286,Ola-oluwa,CM+IPTp+IRS+IPTi,irs,Akinyele,may,131,2020,0.8,0.7,180,90
287,Oriade,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
288,Osogbo,CM+IPTp+IRS+IPTi,irs,Owan East,march,70,2020,0.8,0.7,180,90
289,Akinyele,CM+IPTp+IRS+IPTi,irs,Akinyele,may,131,2020,0.8,0.7,180,90
290,Ibadan North,CM+IPTp+IRS+IPTi,irs,Owan East,march,70,2020,0.8,0.7,180,90
291,Ibadan North East,CM+IPTp+IRS+IPTi,irs,Owan East,march,70,2020,0.8,0.7,180,90
292,Ibadan North West,CM+IPTp+IRS+IPTi,irs,Owan East,march,70,2020,0.8,0.7,180,90
293,Ibadan South West,CM+IPTp+IRS+IPTi,irs,Owan East,march,70,2020,0.8,0.7,180,90
294,Ibarapa Central,CM+IPTp+IRS+SMC,irs,Akinyele,may,131,2020,0.8,0.7,180,90
295,Ibarapa East,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
296,Ido,CM+IPTp+IRS+SMC,irs,Akinyele,may,131,2020,0.8,0.7,180,90
297,Itesiwaju,CM+IPTp+IRS+SMC,irs,Akinyele,may,131,2020,0.8,0.7,180,90
298,Lagelu,CM+IPTp+IRS+IPTi,irs,Akinyele,may,131,2020,0.8,0.7,180,90
299,Ogbomosho North,CM+IPTp+IRS+SMC,irs,Akinyele,may,131,2020,0.8,0.7,180,90
300,Ogbomosho South,CM+IPTp+IRS+SMC,irs,Akinyele,may,131,2020,0.8,0.7,180,90
301,Ogo Oluwa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
302,Oluyole,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
303,Ona-Ara,CM+IPTp+IRS+IPTi,irs,Akinyele,may,131,2020,0.8,0.7,180,90
304,Jos East,CM+IPTp+IRS+SMC,irs,Soba,july,186,2020,0.8,0.7,180,90
305,Langtang South,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
306,Mangu,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
307,Qua'an Pan,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
308,Riyom,CM+IPTp+IRS+SMC,irs,Soba,july,186,2020,0.8,0.7,180,90
309,Gawabawa,CM+IPTp+IRS+SMC,irs,Gawabawa,august,223,2020,0.8,0.7,180,90
310,Goronyo,CM+IPTp+IRS+SMC,irs,Gawabawa,august,223,2020,0.8,0.7,180,90
311,Gudu,CM+IPTp+IRS+SMC,irs,Gawabawa,august,223,2020,0.8,0.7,180,90
312,Illela,CM+IPTp+IRS+SMC,irs,Gawabawa,august,223,2020,0.8,0.7,180,90
313,Kebbe,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,223,2020,0.8,0.7,180,90
314,Silame,CM+IPTp+IRS+SMC,irs,Gawabawa,august,223,2020,0.8,0.7,180,90
315,Tangaza,CM+IPTp+IRS+SMC,irs,Gawabawa,august,223,2020,0.8,0.7,180,90
316,Tureta,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,223,2020,0.8,0.7,180,90
317,Ardo-Kola,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
318,Bali,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
319,Gashaka,CM+IPTp+IRS+SMC,irs,Oru West,june,162,2020,0.8,0.7,180,90
320,Gassol,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
321,Ibi,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
322,Jalingo,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
323,Karin-Lamido,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
324,Kurmi,CM+IPTp+IRS+IPTi,irs,Oru West,june,162,2020,0.8,0.7,180,90
325,Lau,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
326,Takum,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
327,Wukari,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
328,Zing,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
329,Fika,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
330,Fune,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
331,Gujba,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
332,Gulani,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
333,Jakusko,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
334,Nangere,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
335,Potiskum,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
336,Tarmua,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
337,Anka,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
338,Bakura,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
339,Birnin Magaji,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
340,Bukkuyum,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
341,Bungudu,CM+IPTp+IRS+SMC,irs,Takali,september,250,2020,0.8,0.7,180,90
342,Kaura-Namoda,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
343,Maradun,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
344,Maru,CM+IPTp+IRS+SMC,irs,Giwa,august,223,2020,0.8,0.7,180,90
345,Shinkafi,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
346,Talata Mafara,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
347,Tsafe,CM+IPTp+IRS+SMC,irs,Takali,september,250,2020,0.8,0.7,180,90
348,Zurmi,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
349,Demsa,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
350,Fufore,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
351,Ganaye,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
352,Gireri,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
353,Gombi,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
354,Guyuk,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
355,Hong,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
356,Jada,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
357,Lamurde,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
358,Maiha,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
359,Mayo-Belwa,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
360,Mubi South,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
361,Numan,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
362,Shelleng,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
363,Song,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
364,Toungo,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
365,Yola North,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
366,Yola South,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
367,Eastern Obolo,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,518,2021,0.8,0.7,180,90
368,Mkpat Enin,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,518,2021,0.8,0.7,180,90
369,Onna,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,518,2021,0.8,0.7,180,90
370,Ukanafun,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,518,2021,0.8,0.7,180,90
371,Nnewi North,CM+IPTp+IRS+IPTi,irs,Oru West,june,518,2021,0.8,0.7,180,90
372,Alkaleri,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
373,Bauchi,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
374,Bogoro,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
375,Damban,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
376,Darazo,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
377,Dass,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
378,Gamawa,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
379,Ganjuwa,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
380,Giade,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
381,Itas/Gadau,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
382,Jama'are,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
383,Katagum,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
384,Kirfi,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
385,Misau,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
386,Ningi,CM+IPTp+IRS+SMC,irs,Takali,september,610,2021,0.8,0.7,180,90
387,Shira,CM+IPTp+IRS+SMC,irs,Takali,september,610,2021,0.8,0.7,180,90
388,Tafawa-Balewa,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
389,Toro,CM+IPTp+IRS+SMC,irs,Giwa,august,579,2021,0.8,0.7,180,90
390,Warji,CM+IPTp+IRS+SMC,irs,Takali,september,610,2021,0.8,0.7,180,90
391,Zaki,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
392,Obi1,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
393,Ohimini,CM+IPTp+IRS+SMC,irs,Akinyele,may,488,2021,0.8,0.7,180,90
394,Askira/Uba,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
395,Bayo,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
396,Biu,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
397,Chibok,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
398,Dikwa,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
399,Hawul,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
400,Jere,CM+IPTp+IRS+SMC,irs,Gawabawa,august,579,2021,0.8,0.7,180,90
401,Bakassi,CM+IPTp+IRS+IPTi,irs,Obubra,june,518,2021,0.8,0.7,180,90
402,Calabar-Municipal,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,518,2021,0.8,0.7,180,90
403,Ikom,CM+IPTp+IRS+IPTi,irs,Obubra,june,518,2021,0.8,0.7,180,90
404,Obanliku,CM+IPTp+IRS+SMC,irs,Obubra,june,518,2021,0.8,0.7,180,90
405,Obubra,CM+IPTp+IRS+IPTi,irs,Obubra,june,518,2021,0.8,0.7,180,90
406,Obudu,CM+IPTp+IRS+SMC,irs,Obubra,june,518,2021,0.8,0.7,180,90
407,Yakurr,CM+IPTp+IRS+IPTi,irs,Obubra,june,518,2021,0.8,0.7,180,90
408,Ndokwa West,CM+IPTp+IRS+IPTi,irs,Isoko South,june,518,2021,0.8,0.7,180,90
409,Patani,CM+IPTp+IRS+IPTi,irs,Isoko South,june,518,2021,0.8,0.7,180,90
410,Ughelli South,CM+IPTp+IRS+IPTi,irs,Isoko South,june,518,2021,0.8,0.7,180,90
411,Abakaliki,CM+IPTp+IRS+IPTi,irs,Owan East,march,426,2021,0.8,0.7,180,90
412,Afikpo North,CM+IPTp+IRS+IPTi,irs,Oru West,june,518,2021,0.8,0.7,180,90
413,Afikpo South,CM+IPTp+IRS+IPTi,irs,Ngor-Okpala,june,518,2021,0.8,0.7,180,90
414,Ebonyi,CM+IPTp+IRS+SMC,irs,Owan East,march,426,2021,0.8,0.7,180,90
415,Ezza North,CM+IPTp+IRS+IPTi,irs,Owan East,march,426,2021,0.8,0.7,180,90
416,Ezza South,CM+IPTp+IRS+IPTi,irs,Obubra,june,518,2021,0.8,0.7,180,90
417,Ikwo,CM+IPTp+IRS+IPTi,irs,Obubra,june,518,2021,0.8,0.7,180,90
418,Ishielu,CM+IPTp+IRS+IPTi,irs,Owan East,march,426,2021,0.8,0.7,180,90
419,Ivo,CM+IPTp+IRS+IPTi,irs,Ngor-Okpala,june,518,2021,0.8,0.7,180,90
420,Izzi,CM+IPTp+IRS+SMC,irs,Owan East,march,426,2021,0.8,0.7,180,90
421,Ohaozara,CM+IPTp+IRS+IPTi,irs,Obubra,june,518,2021,0.8,0.7,180,90
422,Ohaukwu,CM+IPTp+IRS+SMC,irs,Owan East,march,426,2021,0.8,0.7,180,90
423,Onicha,CM+IPTp+IRS+IPTi,irs,Obubra,june,518,2021,0.8,0.7,180,90
424,Abuja Municipal,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
425,Bwari,CM+IPTp+IRS+SMC,irs,Giwa,august,579,2021,0.8,0.7,180,90
426,Gwagwalada,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
427,Kuje,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
428,Akko,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
429,Balanga,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
430,Billiri,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
431,Dukku,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
432,Funakaye,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
433,Gombe,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
434,Kaltungo,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
435,Kwami,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
436,Shomgom,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
437,Yamaltu/Deba,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
438,Auyo,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
439,Babura,CM+IPTp+IRS+SMC,irs,Babura,may,488,2021,0.8,0.7,180,90
440,Birni Kudu,CM+IPTp+IRS+SMC,irs,Takali,september,610,2021,0.8,0.7,180,90
441,Buji,CM+IPTp+IRS+SMC,irs,Takali,september,610,2021,0.8,0.7,180,90
442,Dutse,CM+IPTp+IRS+SMC,irs,Takali,september,610,2021,0.8,0.7,180,90
443,Gagarawa,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
444,Garki,CM+IPTp+IRS+SMC,irs,Babura,may,488,2021,0.8,0.7,180,90
445,Gumel,CM+IPTp+IRS+SMC,irs,Babura,may,488,2021,0.8,0.7,180,90
446,Gwaram,CM+IPTp+IRS+SMC,irs,Takali,september,610,2021,0.8,0.7,180,90
447,Gwiwa,CM+IPTp+IRS+SMC,irs,Babura,may,488,2021,0.8,0.7,180,90
448,Hadejia,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
449,Jahun,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
450,Kafin Hausa,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
451,Maigatari,CM+IPTp+IRS+SMC,irs,Babura,may,488,2021,0.8,0.7,180,90
452,Malam Madori,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
453,Miga,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
454,Ringim,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
455,Roni,CM+IPTp+IRS+SMC,irs,Babura,may,488,2021,0.8,0.7,180,90
456,Sule-Tankarkar,CM+IPTp+IRS+SMC,irs,Babura,may,488,2021,0.8,0.7,180,90
457,Taura,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
458,Yankwashi,CM+IPTp+IRS+SMC,irs,Babura,may,488,2021,0.8,0.7,180,90
459,kiyawa,CM+IPTp+IRS+SMC,irs,Takali,september,610,2021,0.8,0.7,180,90
460,Birnin-Gwari,CM+IPTp+IRS+SMC,irs,Giwa,august,579,2021,0.8,0.7,180,90
461,Chikun,CM+IPTp+IRS+SMC,irs,Soba,july,550,2021,0.8,0.7,180,90
462,Giwa,CM+IPTp+IRS+SMC,irs,Giwa,august,579,2021,0.8,0.7,180,90
463,Ikara,CM+IPTp+IRS+SMC,irs,Soba,july,550,2021,0.8,0.7,180,90
464,Jaba,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
465,Jema'a,CM+IPTp+IRS+SMC,irs,Soba,july,550,2021,0.8,0.7,180,90
466,Kachia,CM+IPTp+IRS+SMC,irs,Ngor-Okpala,june,518,2021,0.8,0.7,180,90
467,Kaduna South,CM+IPTp+IRS+SMC,irs,Soba,july,550,2021,0.8,0.7,180,90
468,Kagarko,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
469,Kaura,CM+IPTp+IRS+SMC,irs,Soba,july,550,2021,0.8,0.7,180,90
470,Kauru,CM+IPTp+IRS+SMC,irs,Soba,july,550,2021,0.8,0.7,180,90
471,Kubau,CM+IPTp+IRS+SMC,irs,Soba,july,550,2021,0.8,0.7,180,90
472,Kudan,CM+IPTp+IRS+SMC,irs,Giwa,august,579,2021,0.8,0.7,180,90
473,Lere,CM+IPTp+IRS+SMC,irs,Soba,july,550,2021,0.8,0.7,180,90
474,Markafi,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
475,Sabon-Gari,CM+IPTp+IRS+SMC,irs,Soba,july,550,2021,0.8,0.7,180,90
476,Sanga,CM+IPTp+IRS+SMC,irs,Soba,july,550,2021,0.8,0.7,180,90
477,Soba,CM+IPTp+IRS+SMC,irs,Soba,july,550,2021,0.8,0.7,180,90
478,Zaria,CM+IPTp+IRS+SMC,irs,Soba,july,550,2021,0.8,0.7,180,90
479,Ajingi,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
480,Bagwai,CM+IPTp+IRS+SMC,irs,Babura,may,488,2021,0.8,0.7,180,90
481,Bebeji,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
482,Bichi,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
483,Dambatta,CM+IPTp+IRS+SMC,irs,Babura,may,488,2021,0.8,0.7,180,90
484,Dawakin Kudu,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
485,Dawakin Tofa,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
486,Doguwa,CM+IPTp+IRS+SMC,irs,Giwa,august,579,2021,0.8,0.7,180,90
487,Fagge,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
488,Gabasawa,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
489,Garko,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
490,Garum Mallam,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
491,Gaya,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
492,Gwale,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
493,Gwarzo,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
494,Kabo,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
495,Karaye,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
496,Kibiya,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
497,Kunchi,CM+IPTp+IRS+SMC,irs,Babura,may,488,2021,0.8,0.7,180,90
498,Madobi,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
499,Minjibir,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
500,Rano,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
501,Rimin Gado,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
502,Shanono,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
503,Sumaila,CM+IPTp+IRS+SMC,irs,Takali,september,610,2021,0.8,0.7,180,90
504,Takali,CM+IPTp+IRS+SMC,irs,Takali,september,610,2021,0.8,0.7,180,90
505,Tarauni,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
506,Tofa,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
507,Tsanyawa,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
508,Tudun Wada,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
509,Ungogo,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
510,Wudil,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
511,Bakori,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
512,Batagarawa,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
513,Batsari,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
514,Baure,CM+IPTp+IRS+SMC,irs,Babura,may,488,2021,0.8,0.7,180,90
515,Bindawa,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
516,Charanchi,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
517,Dan Musa,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
518,Dandume,CM+IPTp+IRS+SMC,irs,Giwa,august,579,2021,0.8,0.7,180,90
519,Danja,CM+IPTp+IRS+SMC,irs,Giwa,august,579,2021,0.8,0.7,180,90
520,Daura,CM+IPTp+IRS+SMC,irs,Babura,may,488,2021,0.8,0.7,180,90
521,Dutsi,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
522,Dutsin-Ma,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
523,Faskari,CM+IPTp+IRS+SMC,irs,Giwa,august,579,2021,0.8,0.7,180,90
524,Funtua,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
525,Ingawa,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
526,Jibia,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
527,Kafur,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
528,Kankara,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
529,Kankia,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
530,Kurfi,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
531,Kusada,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
532,Mai'Adua,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
533,Malumfashi,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
534,Mani,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
535,Mashi,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
536,Matazuu,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
